# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
439             	smoothSolver	1.40766490e-04	6.48471010e-07	5	3.20865870e-03	1.22663270e-05	5	2.85837430e-03	1.19620380e-05	5	false	smoothSolver	2.92124360e-03	1.02858050e-05	5	true	smoothSolver	6.01718680e-05	3.99765770e-07	4	true	GAMG	1.59960200e-02	8.01438870e-05	4	true
440             	smoothSolver	1.40825080e-04	6.46072640e-07	5	3.18143980e-03	1.21668380e-05	5	2.85137710e-03	1.18760410e-05	5	false	smoothSolver	2.92689950e-03	1.02545510e-05	5	true	smoothSolver	5.98665420e-05	3.96945370e-07	4	true	GAMG	1.60761550e-02	7.96453960e-05	4	true
441             	smoothSolver	1.40882660e-04	6.43524180e-07	5	3.15538800e-03	1.20907130e-05	5	2.84176610e-03	1.17703400e-05	5	false	smoothSolver	2.93231310e-03	1.02261730e-05	5	true	smoothSolver	5.94661930e-05	3.94092310e-07	4	true	GAMG	1.61589110e-02	7.90236280e-05	4	true
442             	smoothSolver	1.40929540e-04	6.40798960e-07	5	3.13345800e-03	1.20283630e-05	5	2.82965000e-03	1.16584700e-05	5	false	smoothSolver	2.93770000e-03	1.01958680e-05	5	true	smoothSolver	5.89812050e-05	3.91004680e-07	4	true	GAMG	1.62486860e-02	7.83836390e-05	4	true
443             	smoothSolver	1.40967650e-04	6.37694140e-07	5	3.11559200e-03	1.19973400e-05	5	2.81541240e-03	1.15413760e-05	5	false	smoothSolver	2.94258050e-03	1.01640790e-05	5	true	smoothSolver	5.84214500e-05	3.87620570e-07	4	true	GAMG	1.63549400e-02	7.78878090e-05	4	true
444             	smoothSolver	1.40956320e-04	6.34237240e-07	5	3.10096160e-03	1.20028400e-05	5	2.79853960e-03	1.14427600e-05	5	false	smoothSolver	2.94701050e-03	1.01283000e-05	5	true	smoothSolver	5.77498010e-05	3.84247240e-07	4	true	GAMG	1.64557060e-02	7.74898740e-05	4	true
445             	smoothSolver	1.40874050e-04	6.30529090e-07	5	3.08832180e-03	1.20228020e-05	5	2.77754820e-03	1.13328090e-05	5	false	smoothSolver	2.95098140e-03	2.94950890e-05	4	true	smoothSolver	5.70294460e-05	3.81006430e-07	4	true	GAMG	1.65577160e-02	7.71829810e-05	4	true
446             	smoothSolver	1.40742200e-04	6.26905430e-07	5	3.07723490e-03	1.20430640e-05	5	2.75178800e-03	1.12287250e-05	5	false	smoothSolver	2.95400870e-03	2.93967370e-05	4	true	smoothSolver	5.62631660e-05	3.77360940e-07	4	true	GAMG	1.66482780e-02	7.68723680e-05	4	true
447             	smoothSolver	1.40545580e-04	6.23222480e-07	5	3.06339020e-03	1.20473150e-05	5	2.72181810e-03	1.11090200e-05	5	false	smoothSolver	2.95537920e-03	2.92774470e-05	4	true	smoothSolver	5.54546160e-05	3.73505770e-07	4	true	GAMG	1.67216910e-02	7.63536940e-05	4	true
448             	smoothSolver	1.40305030e-04	6.19512610e-07	5	3.04737030e-03	1.20341420e-05	5	2.68839150e-03	1.09824950e-05	5	false	smoothSolver	2.95512700e-03	2.91395750e-05	4	true	smoothSolver	5.46635100e-05	3.69560210e-07	4	true	GAMG	1.67675430e-02	7.54834960e-05	4	true
449             	smoothSolver	1.40020270e-04	6.15701760e-07	5	3.02823790e-03	1.20053530e-05	5	2.65327010e-03	1.08525260e-05	5	false	smoothSolver	2.95329930e-03	2.89937900e-05	4	true	smoothSolver	5.39341250e-05	3.65803400e-07	4	true	GAMG	1.67738030e-02	7.43877520e-05	4	true
450             	smoothSolver	1.39696090e-04	6.11653030e-07	5	3.00671150e-03	1.19592370e-05	5	2.61839970e-03	1.07200260e-05	5	false	smoothSolver	2.94950000e-03	2.88157640e-05	4	true	smoothSolver	5.31745670e-05	3.61569500e-07	4	true	GAMG	1.67377310e-02	7.30236310e-05	4	true
451             	smoothSolver	1.39338780e-04	6.07373280e-07	5	2.98123170e-03	1.19067870e-05	5	2.58216110e-03	1.05867740e-05	5	false	smoothSolver	2.94479570e-03	2.86024290e-05	4	true	smoothSolver	5.24116300e-05	3.57087170e-07	4	true	GAMG	1.66722570e-02	7.14198410e-05	4	true
452             	smoothSolver	1.38964880e-04	6.02989910e-07	5	2.95131860e-03	1.18450850e-05	5	2.54538420e-03	1.04429040e-05	5	false	smoothSolver	2.93786550e-03	2.83641840e-05	4	true	smoothSolver	5.16702950e-05	3.52376150e-07	4	true	GAMG	1.65719240e-02	6.97356830e-05	4	true
453             	smoothSolver	1.38559690e-04	5.98580130e-07	5	2.91816110e-03	1.17650920e-05	5	2.50796090e-03	1.02909570e-05	5	false	smoothSolver	2.92936230e-03	2.80945240e-05	4	true	smoothSolver	5.09342050e-05	3.47805220e-07	4	true	GAMG	1.64359840e-02	6.79120460e-05	4	true
454             	smoothSolver	1.38133820e-04	5.94135670e-07	5	2.88269090e-03	1.16671980e-05	5	2.46829140e-03	1.01310020e-05	5	false	smoothSolver	2.92042980e-03	2.78101150e-05	4	true	smoothSolver	5.02494260e-05	3.43463140e-07	4	true	GAMG	1.62701490e-02	6.59597380e-05	4	true
455             	smoothSolver	1.37703050e-04	5.89694530e-07	5	2.84497780e-03	1.15476530e-05	5	2.43082560e-03	9.96112310e-06	5	false	smoothSolver	2.91084570e-03	2.75007210e-05	4	true	smoothSolver	4.95803610e-05	3.39456990e-07	4	true	GAMG	1.60757940e-02	6.39232620e-05	4	true
456             	smoothSolver	1.37269320e-04	5.85360760e-07	5	2.80079050e-03	1.13963830e-05	5	2.39285220e-03	9.78442410e-06	5	false	smoothSolver	2.89966800e-03	2.71679820e-05	4	true	smoothSolver	4.89209640e-05	3.35468710e-07	4	true	GAMG	1.58631610e-02	6.17971980e-05	4	true
457             	smoothSolver	1.36840670e-04	5.81014090e-07	5	2.75462480e-03	1.12253290e-05	5	2.35401380e-03	9.60913250e-06	5	false	smoothSolver	2.88684890e-03	2.68247560e-05	4	true	smoothSolver	4.82969850e-05	3.31567980e-07	4	true	GAMG	1.56353730e-02	1.55947720e-04	3	true
458             	smoothSolver	1.36386490e-04	5.76611940e-07	5	2.70579580e-03	1.10497260e-05	5	2.31411290e-03	9.44608730e-06	5	false	smoothSolver	2.87309490e-03	2.64686810e-05	4	true	smoothSolver	4.76999760e-05	3.27581410e-07	4	true	GAMG	1.53981460e-02	1.50631020e-04	3	true
459             	smoothSolver	1.35951910e-04	5.72257430e-07	5	2.65783640e-03	1.08735220e-05	5	2.27507750e-03	9.29860130e-06	5	false	smoothSolver	2.85924250e-03	2.61047730e-05	4	true	smoothSolver	4.70986900e-05	3.23532250e-07	4	true	GAMG	1.51506700e-02	1.45687930e-04	3	true
460             	smoothSolver	1.35516410e-04	5.67806030e-07	5	2.61289100e-03	1.06987690e-05	5	2.23772750e-03	9.15086810e-06	5	false	smoothSolver	2.84468260e-03	2.57301990e-05	4	true	smoothSolver	4.65173340e-05	3.19521820e-07	4	true	GAMG	1.48961480e-02	1.41308100e-04	3	true
461             	smoothSolver	1.35078860e-04	5.63296550e-07	5	2.57005500e-03	1.05363490e-05	5	2.19938870e-03	9.00638980e-06	5	false	smoothSolver	2.82918730e-03	2.53496740e-05	4	true	smoothSolver	4.59227360e-05	3.15432440e-07	4	true	GAMG	1.46292440e-02	1.37387720e-04	3	true
462             	smoothSolver	1.34631490e-04	5.58710130e-07	5	2.53213960e-03	1.03981290e-05	5	2.16159590e-03	8.86827070e-06	5	false	smoothSolver	2.81263450e-03	2.49648230e-05	4	true	smoothSolver	4.53456360e-05	3.11225940e-07	4	true	GAMG	1.43650440e-02	1.33925390e-04	3	true
463             	smoothSolver	1.34190980e-04	5.54174390e-07	5	2.49776650e-03	1.02891030e-05	5	2.12583210e-03	8.73703020e-06	5	false	smoothSolver	2.79573470e-03	2.45775500e-05	4	true	smoothSolver	4.47745270e-05	3.07136320e-07	4	true	GAMG	1.40965040e-02	1.30983400e-04	3	true
464             	smoothSolver	1.33730050e-04	5.49689250e-07	5	2.46736930e-03	1.02011910e-05	5	2.09210860e-03	8.61316690e-06	5	false	smoothSolver	2.77913190e-03	2.41963100e-05	4	true	smoothSolver	4.42552740e-05	3.03256000e-07	4	true	GAMG	1.38268000e-02	1.28451280e-04	3	true
465             	smoothSolver	1.33269450e-04	5.45212500e-07	5	2.43919910e-03	1.01252010e-05	5	2.06005300e-03	8.49555210e-06	5	false	smoothSolver	2.76302330e-03	2.38235140e-05	4	true	smoothSolver	4.37419390e-05	2.99338390e-07	4	true	GAMG	1.35556660e-02	1.26410120e-04	3	true
466             	smoothSolver	1.32820050e-04	5.40790310e-07	5	2.41287590e-03	1.00678220e-05	5	2.02840950e-03	8.38245240e-06	5	false	smoothSolver	2.74722610e-03	2.34561660e-05	4	true	smoothSolver	4.32679650e-05	2.95348710e-07	4	true	GAMG	1.32916760e-02	1.24747170e-04	3	true
467             	smoothSolver	1.32382260e-04	5.36467370e-07	5	2.38838060e-03	1.00336130e-05	5	1.99802650e-03	8.27280010e-06	5	false	smoothSolver	2.73110240e-03	2.30971080e-05	4	true	smoothSolver	4.27877860e-05	2.91217730e-07	4	true	GAMG	1.30476360e-02	1.23323910e-04	3	true
468             	smoothSolver	1.31949730e-04	5.32315040e-07	5	2.36800070e-03	1.00109950e-05	5	1.96922990e-03	8.16362930e-06	5	false	smoothSolver	2.71527390e-03	2.27466130e-05	4	true	smoothSolver	4.23206500e-05	2.87090910e-07	4	true	GAMG	1.28192430e-02	1.22089620e-04	3	true
469             	smoothSolver	1.31524260e-04	5.28415880e-07	5	2.34759280e-03	9.99746940e-06	5	1.94122910e-03	8.05577450e-06	5	false	smoothSolver	2.69975270e-03	2.24065250e-05	4	true	smoothSolver	4.18241850e-05	2.82879570e-07	4	true	GAMG	1.25992890e-02	1.21095000e-04	3	true
470             	smoothSolver	1.31118250e-04	5.24765360e-07	5	2.32514610e-03	9.98341590e-06	5	1.91456150e-03	7.95366500e-06	5	false	smoothSolver	2.68448420e-03	2.20738350e-05	4	true	smoothSolver	4.12907630e-05	2.78502160e-07	4	true	GAMG	1.23892630e-02	1.20345470e-04	3	true
471             	smoothSolver	1.30735600e-04	5.21301220e-07	5	2.30303320e-03	9.96932490e-06	5	1.88972840e-03	7.86189560e-06	5	false	smoothSolver	2.66944360e-03	2.17534830e-05	4	true	smoothSolver	4.07697020e-05	2.74127410e-07	4	true	GAMG	1.21849690e-02	1.19898170e-04	3	true
472             	smoothSolver	1.30378750e-04	5.18009740e-07	5	2.28052080e-03	9.95056000e-06	5	1.86627940e-03	7.77598300e-06	5	false	smoothSolver	2.65402850e-03	2.14411870e-05	4	true	smoothSolver	4.02418630e-05	2.69632740e-07	4	true	GAMG	1.19875820e-02	1.19708520e-04	3	true
473             	smoothSolver	1.30026270e-04	5.14793290e-07	5	2.25793140e-03	9.92495970e-06	5	1.84492880e-03	7.69305610e-06	5	false	smoothSolver	2.63838390e-03	2.11396830e-05	4	true	smoothSolver	3.97053390e-05	2.65368420e-07	4	true	GAMG	1.17940440e-02	4.50317930e-05	4	true
474             	smoothSolver	1.29692130e-04	5.11648200e-07	5	2.23640950e-03	9.88704060e-06	5	1.82485840e-03	7.61661490e-06	5	false	smoothSolver	2.62254480e-03	2.08494250e-05	4	true	smoothSolver	3.91780840e-05	2.61172600e-07	4	true	GAMG	1.16057470e-02	4.53454740e-05	4	true
475             	smoothSolver	1.29362990e-04	5.08558110e-07	5	2.21577160e-03	9.84119130e-06	5	1.80515730e-03	7.54515820e-06	5	false	smoothSolver	2.60721850e-03	2.05713800e-05	4	true	smoothSolver	3.86602880e-05	2.57143320e-07	4	true	GAMG	1.14207150e-02	4.56933070e-05	4	true
476             	smoothSolver	1.29044730e-04	5.05504410e-07	5	2.19583660e-03	9.78860890e-06	5	1.78686430e-03	7.47921010e-06	5	false	smoothSolver	2.59234920e-03	2.03044430e-05	4	true	smoothSolver	3.81717770e-05	2.53334480e-07	4	true	GAMG	1.12449800e-02	4.60649040e-05	4	true
477             	smoothSolver	1.28736830e-04	5.02490800e-07	5	2.17762520e-03	9.73613730e-06	5	1.76993410e-03	7.41871350e-06	5	false	smoothSolver	2.57793070e-03	2.00425690e-05	4	true	smoothSolver	3.76968310e-05	2.49780640e-07	4	true	GAMG	1.10751100e-02	4.63814090e-05	4	true
478             	smoothSolver	1.28424600e-04	4.99467350e-07	5	2.15942520e-03	9.69033830e-06	5	1.75343510e-03	7.36711830e-06	5	false	smoothSolver	2.56393910e-03	1.97892730e-05	4	true	smoothSolver	3.72344760e-05	2.46454740e-07	4	true	GAMG	1.09142650e-02	4.66105300e-05	4	true
479             	smoothSolver	1.28106350e-04	4.96393600e-07	5	2.14329080e-03	9.64672030e-06	5	1.73698610e-03	7.32540400e-06	5	false	smoothSolver	2.54998580e-03	1.95439990e-05	4	true	smoothSolver	3.67996250e-05	2.43279140e-07	4	true	GAMG	1.07600790e-02	4.67351480e-05	4	true
480             	smoothSolver	1.27791060e-04	4.93256080e-07	5	2.12896430e-03	9.60562600e-06	5	1.72203090e-03	7.28846650e-06	5	false	smoothSolver	2.53595080e-03	1.93059120e-05	4	true	smoothSolver	3.64122170e-05	2.40241990e-07	4	true	GAMG	1.06128740e-02	4.67668090e-05	4	true
481             	smoothSolver	1.27482310e-04	4.90065480e-07	5	2.11638980e-03	9.56643330e-06	5	1.70797170e-03	7.25800230e-06	5	false	smoothSolver	2.52172250e-03	1.90761950e-05	4	true	smoothSolver	3.60658270e-05	2.37545290e-07	4	true	GAMG	1.04731930e-02	4.67017000e-05	4	true
482             	smoothSolver	1.27166400e-04	4.86779970e-07	5	2.10574880e-03	9.52908040e-06	5	1.69463460e-03	7.23413260e-06	5	false	smoothSolver	2.50773930e-03	1.88549790e-05	4	true	smoothSolver	3.57731370e-05	2.35246370e-07	4	true	GAMG	1.03393670e-02	4.65791900e-05	4	true
483             	smoothSolver	1.26843220e-04	4.83422740e-07	5	2.09715290e-03	9.49754390e-06	5	1.68142240e-03	7.21470410e-06	5	false	smoothSolver	2.49371230e-03	1.86425100e-05	4	true	smoothSolver	3.55001920e-05	2.33299190e-07	4	true	GAMG	1.02150530e-02	4.64005470e-05	4	true
484             	smoothSolver	1.26518140e-04	4.80004140e-07	5	2.09083670e-03	9.46970620e-06	5	1.66898280e-03	7.20052390e-06	5	false	smoothSolver	2.47952990e-03	1.84347910e-05	4	true	smoothSolver	3.52743720e-05	2.31650520e-07	4	true	GAMG	1.01036920e-02	4.62071720e-05	4	true
485             	smoothSolver	1.26207590e-04	4.76579650e-07	5	2.08715700e-03	9.45072110e-06	5	1.65760180e-03	7.18804120e-06	5	false	smoothSolver	2.46499620e-03	1.82247040e-05	4	true	smoothSolver	3.50954990e-05	2.30278020e-07	4	true	GAMG	1.00033540e-02	4.60300220e-05	4	true
486             	smoothSolver	1.25899150e-04	4.73130690e-07	5	2.08665620e-03	9.44014430e-06	5	1.64707820e-03	7.18289810e-06	5	false	smoothSolver	2.45005560e-03	1.80089940e-05	4	true	smoothSolver	3.49501480e-05	2.29187700e-07	4	true	GAMG	9.91333950e-03	4.58976090e-05	4	true
487             	smoothSolver	1.25598030e-04	4.69616630e-07	5	2.08809100e-03	9.43576570e-06	5	1.63701460e-03	7.18298520e-06	5	false	smoothSolver	2.43494420e-03	1.77945750e-05	4	true	smoothSolver	3.48461130e-05	2.28304060e-07	4	true	GAMG	9.83832620e-03	4.58419950e-05	4	true
488             	smoothSolver	1.25289490e-04	4.66043850e-07	5	2.08883900e-03	9.43130560e-06	5	1.62781600e-03	7.18572400e-06	5	false	smoothSolver	2.41985480e-03	1.75858110e-05	4	true	smoothSolver	3.47476530e-05	2.27628510e-07	4	true	GAMG	9.77877360e-03	4.58688410e-05	4	true
489             	smoothSolver	1.24974120e-04	4.62473840e-07	5	2.08920090e-03	9.42946580e-06	5	1.61908690e-03	7.19399140e-06	5	false	smoothSolver	2.40467480e-03	1.73791550e-05	4	true	smoothSolver	3.46613130e-05	2.27109980e-07	4	true	GAMG	9.73317190e-03	4.59827920e-05	4	true
490             	smoothSolver	1.24660760e-04	4.58956740e-07	5	2.08935000e-03	9.42748740e-06	5	1.61159120e-03	7.20548740e-06	5	false	smoothSolver	2.38950440e-03	1.71815350e-05	4	true	smoothSolver	3.45931810e-05	2.26728220e-07	4	true	GAMG	9.69932650e-03	4.61304070e-05	4	true
491             	smoothSolver	1.24344570e-04	4.55518380e-07	5	2.09101110e-03	9.42460210e-06	5	1.60465850e-03	7.21548960e-06	5	false	smoothSolver	2.37424280e-03	1.69902320e-05	4	true	smoothSolver	3.45423650e-05	2.26564460e-07	4	true	GAMG	9.67373830e-03	4.63450990e-05	4	true
492             	smoothSolver	1.24043310e-04	4.52159980e-07	5	2.09303730e-03	9.42149220e-06	5	1.59840470e-03	7.23082510e-06	5	false	smoothSolver	2.35943490e-03	1.68039690e-05	4	true	smoothSolver	3.45248650e-05	2.26515490e-07	4	true	GAMG	9.65485250e-03	4.65907230e-05	4	true
493             	smoothSolver	1.23743250e-04	4.48915730e-07	5	2.09301820e-03	9.41258130e-06	5	1.59233680e-03	7.24586870e-06	5	false	smoothSolver	2.34503810e-03	1.66221110e-05	4	true	smoothSolver	3.45147770e-05	2.26514290e-07	4	true	GAMG	9.64633960e-03	4.67885110e-05	4	true
494             	smoothSolver	1.23451450e-04	4.45800000e-07	5	2.09252320e-03	9.39984520e-06	5	1.58813040e-03	7.26315070e-06	5	false	smoothSolver	2.33101700e-03	1.64476480e-05	4	true	smoothSolver	3.45157530e-05	2.26632060e-07	4	true	GAMG	9.64336190e-03	4.69320280e-05	4	true
495             	smoothSolver	1.23173670e-04	4.42831500e-07	5	2.09020520e-03	9.37944030e-06	5	1.58541680e-03	7.28191440e-06	5	false	smoothSolver	2.31771720e-03	1.62817780e-05	4	true	smoothSolver	3.45428300e-05	2.26741760e-07	4	true	GAMG	9.64134720e-03	4.70320730e-05	4	true
496             	smoothSolver	1.22930390e-04	4.40061470e-07	5	2.08732660e-03	9.35410310e-06	5	1.58477720e-03	7.30083560e-06	5	false	smoothSolver	2.30559620e-03	1.61342630e-05	4	true	smoothSolver	3.45557080e-05	2.26760670e-07	4	true	GAMG	9.63614020e-03	4.70570130e-05	4	true
497             	smoothSolver	1.22687710e-04	4.37418020e-07	5	2.08520630e-03	9.32713510e-06	5	1.58476590e-03	7.32158240e-06	5	false	smoothSolver	2.29376390e-03	1.59964330e-05	4	true	smoothSolver	3.45643770e-05	2.27022360e-07	4	true	GAMG	9.63674300e-03	4.69653190e-05	4	true
498             	smoothSolver	1.22449060e-04	4.34883550e-07	5	2.08181790e-03	9.29411810e-06	5	1.58639670e-03	7.34414390e-06	5	false	smoothSolver	2.28207810e-03	1.58706350e-05	4	true	smoothSolver	3.45970740e-05	2.27441620e-07	4	true	GAMG	9.64030630e-03	4.67617840e-05	4	true
499             	smoothSolver	1.22215360e-04	4.32514170e-07	5	2.07630330e-03	9.25397110e-06	5	1.58929000e-03	7.36318100e-06	5	false	smoothSolver	2.27006310e-03	1.57513930e-05	4	true	smoothSolver	3.46097350e-05	2.27915990e-07	4	true	GAMG	9.64269610e-03	4.64140390e-05	4	true
500             	smoothSolver	1.21989330e-04	4.30267380e-07	5	2.06959230e-03	9.20471070e-06	5	1.59213790e-03	7.38287910e-06	5	false	smoothSolver	2.25703470e-03	1.56322350e-05	4	true	smoothSolver	3.45997190e-05	2.28443050e-07	4	true	GAMG	9.64040100e-03	4.59188460e-05	4	true
