# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
439             	smoothSolver	1.32192890e-04	4.99535900e-07	5	3.77634340e-03	1.44841230e-05	5	3.08710270e-03	1.12221880e-05	5	false	smoothSolver	1.70482670e-03	6.07807840e-06	5	true	smoothSolver	4.50437250e-05	2.33612830e-07	4	true	GAMG	2.14996050e-02	9.32751750e-05	4	true
440             	smoothSolver	1.31542190e-04	4.98864200e-07	5	3.76958030e-03	1.44112470e-05	5	3.06222450e-03	1.11499650e-05	5	false	smoothSolver	1.69905070e-03	6.06850690e-06	5	true	smoothSolver	4.45625760e-05	2.31155570e-07	4	true	GAMG	2.12585860e-02	8.83669900e-05	4	true
441             	smoothSolver	1.30932120e-04	4.98036000e-07	5	3.76181990e-03	1.43413180e-05	5	3.03989030e-03	1.10989510e-05	5	false	smoothSolver	1.69235380e-03	6.05570760e-06	5	true	smoothSolver	4.40645030e-05	2.28543240e-07	4	true	GAMG	2.09924810e-02	8.41117770e-05	4	true
442             	smoothSolver	1.30370520e-04	4.97094920e-07	5	3.75266050e-03	1.42792540e-05	5	3.02018050e-03	1.10696270e-05	5	false	smoothSolver	1.68499530e-03	6.03945340e-06	5	true	smoothSolver	4.35090080e-05	2.25867860e-07	4	true	GAMG	2.06676130e-02	8.09338100e-05	4	true
443             	smoothSolver	1.29824280e-04	4.96089180e-07	5	3.73705750e-03	1.42276110e-05	5	3.00208620e-03	1.10558010e-05	5	false	smoothSolver	1.67732120e-03	6.02087380e-06	5	true	smoothSolver	4.29762030e-05	2.23087880e-07	4	true	GAMG	2.02834370e-02	7.86523240e-05	4	true
444             	smoothSolver	1.29285520e-04	4.95135890e-07	5	3.71523540e-03	1.41970680e-05	5	2.98017960e-03	1.10297010e-05	5	false	smoothSolver	1.66952430e-03	6.00108010e-06	5	true	smoothSolver	4.24353580e-05	2.20187930e-07	4	true	GAMG	1.98731200e-02	7.69484590e-05	4	true
445             	smoothSolver	1.28742730e-04	4.94316060e-07	5	3.69068370e-03	1.41653590e-05	5	2.95568650e-03	1.10133090e-05	5	false	smoothSolver	1.66194780e-03	5.97983210e-06	5	true	smoothSolver	4.19133370e-05	2.17340140e-07	4	true	GAMG	1.94662780e-02	7.57225600e-05	4	true
446             	smoothSolver	1.28214720e-04	4.93679180e-07	5	3.65821530e-03	1.41245950e-05	5	2.92445820e-03	1.09758940e-05	5	false	smoothSolver	1.65482000e-03	5.95844140e-06	5	true	smoothSolver	4.14375860e-05	2.14519510e-07	4	true	GAMG	1.90556080e-02	7.48508590e-05	4	true
447             	smoothSolver	1.27704530e-04	4.93354590e-07	5	3.62063750e-03	1.40824750e-05	5	2.88825820e-03	1.09444310e-05	5	false	smoothSolver	1.64815790e-03	5.93639640e-06	5	true	smoothSolver	4.10057090e-05	2.11936890e-07	4	true	GAMG	1.86572440e-02	7.42237910e-05	4	true
448             	smoothSolver	1.27248070e-04	4.93312910e-07	5	3.57675800e-03	1.40253570e-05	5	2.84917500e-03	1.09140570e-05	5	false	smoothSolver	1.64179750e-03	5.91377540e-06	5	true	smoothSolver	4.05937070e-05	2.09598290e-07	4	true	GAMG	1.82926500e-02	7.38129690e-05	4	true
449             	smoothSolver	1.26838870e-04	4.93459420e-07	5	3.52972910e-03	1.39621430e-05	5	2.81124450e-03	1.09034500e-05	5	false	smoothSolver	1.63584100e-03	5.89117020e-06	5	true	smoothSolver	4.02488130e-05	2.07489590e-07	4	true	GAMG	1.79429560e-02	7.35929770e-05	4	true
450             	smoothSolver	1.26468110e-04	4.93778030e-07	5	3.48291310e-03	1.38759490e-05	5	2.77700900e-03	1.09439660e-05	5	false	smoothSolver	1.63049280e-03	5.86834500e-06	5	true	smoothSolver	3.99651350e-05	2.05361050e-07	4	true	GAMG	1.76011930e-02	7.35912600e-05	4	true
451             	smoothSolver	1.26138900e-04	4.94169040e-07	5	3.43781600e-03	1.37942070e-05	5	2.75300330e-03	1.10360080e-05	5	false	smoothSolver	1.62549040e-03	5.84645070e-06	5	true	smoothSolver	3.96961950e-05	2.03257290e-07	4	true	GAMG	1.72719640e-02	7.38959460e-05	4	true
452             	smoothSolver	1.25872960e-04	4.94584060e-07	5	3.39631490e-03	1.37201720e-05	5	2.74294300e-03	1.11384840e-05	5	false	smoothSolver	1.62186280e-03	5.82640030e-06	5	true	smoothSolver	3.94449790e-05	2.01188570e-07	4	true	GAMG	1.69690330e-02	7.41720680e-05	4	true
453             	smoothSolver	1.25666490e-04	4.94946070e-07	5	3.36116040e-03	1.36514070e-05	5	2.73884270e-03	1.12345230e-05	5	false	smoothSolver	1.61934370e-03	5.80782420e-06	5	true	smoothSolver	3.92255930e-05	1.99125080e-07	4	true	GAMG	1.66911410e-02	7.44655500e-05	4	true
454             	smoothSolver	1.25509560e-04	4.95192610e-07	5	3.33451170e-03	1.35951430e-05	5	2.73832990e-03	1.13120410e-05	5	false	smoothSolver	1.61757770e-03	5.79033390e-06	5	true	smoothSolver	3.90053200e-05	1.97049930e-07	4	true	GAMG	1.64486520e-02	7.46928180e-05	4	true
455             	smoothSolver	1.25387650e-04	4.95346030e-07	5	3.31414570e-03	1.35533920e-05	5	2.73680660e-03	1.13500850e-05	5	false	smoothSolver	1.61686040e-03	5.77284690e-06	5	true	smoothSolver	3.88166900e-05	1.95065420e-07	4	true	GAMG	1.62237800e-02	7.47810910e-05	4	true
456             	smoothSolver	1.25302900e-04	4.95304930e-07	5	3.30027390e-03	1.35094370e-05	5	2.73382580e-03	1.13412080e-05	5	false	smoothSolver	1.61763040e-03	5.75447830e-06	5	true	smoothSolver	3.86748510e-05	1.93233300e-07	4	true	GAMG	1.59907750e-02	7.47833620e-05	4	true
457             	smoothSolver	1.25248590e-04	4.95138210e-07	5	3.28808320e-03	1.34325720e-05	5	2.72856410e-03	1.13021170e-05	5	false	smoothSolver	1.61954000e-03	5.73534870e-06	5	true	smoothSolver	3.84814470e-05	1.91440320e-07	4	true	GAMG	1.57620190e-02	7.48205280e-05	4	true
458             	smoothSolver	1.25214320e-04	4.94847080e-07	5	3.27646130e-03	1.33360160e-05	5	2.72106290e-03	1.12377860e-05	5	false	smoothSolver	1.62205930e-03	5.71601080e-06	5	true	smoothSolver	3.83304740e-05	1.89518110e-07	4	true	GAMG	1.55370630e-02	7.48245940e-05	4	true
459             	smoothSolver	1.25187320e-04	4.94488740e-07	5	3.26703540e-03	1.32260480e-05	5	2.71033530e-03	1.11627310e-05	5	false	smoothSolver	1.62506920e-03	5.69797360e-06	5	true	smoothSolver	3.81210220e-05	1.87409020e-07	4	true	GAMG	1.53453560e-02	7.49582140e-05	4	true
460             	smoothSolver	1.25197110e-04	4.94050110e-07	5	3.25769080e-03	1.31032080e-05	5	2.70021860e-03	1.10405210e-05	5	false	smoothSolver	1.62884040e-03	5.68078840e-06	5	true	smoothSolver	3.77852440e-05	1.85176310e-07	4	true	GAMG	1.51833500e-02	7.52504770e-05	4	true
461             	smoothSolver	1.25244480e-04	4.93525030e-07	5	3.25048380e-03	1.29773130e-05	5	2.69100690e-03	1.08862000e-05	5	false	smoothSolver	1.63313360e-03	5.66339040e-06	5	true	smoothSolver	3.75264770e-05	1.82804070e-07	4	true	GAMG	1.50496590e-02	7.55644970e-05	4	true
462             	smoothSolver	1.25319550e-04	4.92898740e-07	5	3.24127620e-03	1.28451720e-05	5	2.68097010e-03	1.07196710e-05	5	false	smoothSolver	1.63685430e-03	5.64476030e-06	5	true	smoothSolver	3.72107170e-05	1.80554280e-07	4	true	GAMG	1.49312040e-02	7.57017850e-05	4	true
463             	smoothSolver	1.25406040e-04	4.92243520e-07	5	3.23220740e-03	1.27111630e-05	5	2.66516260e-03	1.05528840e-05	5	false	smoothSolver	1.64077480e-03	1.64052110e-05	4	true	smoothSolver	3.68385580e-05	1.78614500e-07	4	true	GAMG	1.48591420e-02	7.56412360e-05	4	true
464             	smoothSolver	1.25469100e-04	4.91605430e-07	5	3.22378950e-03	1.25810540e-05	5	2.64517160e-03	1.03904560e-05	5	false	smoothSolver	1.64422530e-03	1.63667190e-05	4	true	smoothSolver	3.64927630e-05	1.76884450e-07	4	true	GAMG	1.48160540e-02	7.51182930e-05	4	true
465             	smoothSolver	1.25520870e-04	4.91009810e-07	5	3.21362450e-03	1.24630540e-05	5	2.62444070e-03	1.02328410e-05	5	false	smoothSolver	1.64716390e-03	1.63193170e-05	4	true	smoothSolver	3.60529060e-05	1.75246920e-07	4	true	GAMG	1.47814770e-02	7.41846040e-05	4	true
466             	smoothSolver	1.25531670e-04	4.90657910e-07	5	3.20112840e-03	1.23603020e-05	5	2.60280940e-03	1.01083260e-05	5	false	smoothSolver	1.64918120e-03	1.62612180e-05	4	true	smoothSolver	3.55189640e-05	1.73492780e-07	4	true	GAMG	1.47393000e-02	7.28801540e-05	4	true
467             	smoothSolver	1.25522420e-04	4.90299630e-07	5	3.18547070e-03	1.22731440e-05	5	2.57869880e-03	1.00206730e-05	5	false	smoothSolver	1.65040100e-03	1.61887750e-05	4	true	smoothSolver	3.50646860e-05	1.71688370e-07	4	true	GAMG	1.47101880e-02	7.13672800e-05	4	true
468             	smoothSolver	1.25458920e-04	4.89805460e-07	5	3.16479110e-03	1.22127300e-05	5	2.55380320e-03	9.97386180e-06	5	false	smoothSolver	1.65101030e-03	1.61033670e-05	4	true	smoothSolver	3.45574100e-05	1.69861550e-07	4	true	GAMG	1.46564700e-02	6.97532060e-05	4	true
469             	smoothSolver	1.25362270e-04	4.89154960e-07	5	3.13915070e-03	1.21675460e-05	5	2.52875790e-03	9.94189390e-06	5	false	smoothSolver	1.65051080e-03	1.60088740e-05	4	true	smoothSolver	3.40398180e-05	1.67895910e-07	4	true	GAMG	1.45578470e-02	6.80194060e-05	4	true
470             	smoothSolver	1.25251900e-04	4.88327840e-07	5	3.11036160e-03	1.21387570e-05	5	2.50246090e-03	9.91262850e-06	5	false	smoothSolver	1.64891660e-03	1.59114570e-05	4	true	smoothSolver	3.35587390e-05	1.65887280e-07	4	true	GAMG	1.44229870e-02	6.61260650e-05	4	true
471             	smoothSolver	1.25117670e-04	4.87374020e-07	5	3.08002330e-03	1.21098480e-05	5	2.47417350e-03	9.88149410e-06	5	false	smoothSolver	1.64641220e-03	1.58126230e-05	4	true	smoothSolver	3.30796550e-05	1.63786370e-07	4	true	GAMG	1.42615820e-02	6.42396820e-05	4	true
472             	smoothSolver	1.24965340e-04	4.86229910e-07	5	3.04785380e-03	1.20691240e-05	5	2.44235830e-03	9.83756300e-06	5	false	smoothSolver	1.64326260e-03	1.57106590e-05	4	true	smoothSolver	3.25918920e-05	1.61546580e-07	4	true	GAMG	1.40688850e-02	6.24604460e-05	4	true
473             	smoothSolver	1.24798500e-04	4.84843070e-07	5	3.01658910e-03	1.20168570e-05	5	2.40917980e-03	9.77211660e-06	5	false	smoothSolver	1.64015680e-03	1.56052250e-05	4	true	smoothSolver	3.21044320e-05	1.59322210e-07	4	true	GAMG	1.38501740e-02	6.08652030e-05	4	true
474             	smoothSolver	1.24624220e-04	4.83264410e-07	5	2.98561390e-03	1.19551660e-05	5	2.37627650e-03	9.69042270e-06	5	false	smoothSolver	1.63799240e-03	1.54969970e-05	4	true	smoothSolver	3.16586590e-05	1.57032710e-07	4	true	GAMG	1.36312220e-02	5.94778050e-05	4	true
475             	smoothSolver	1.24442830e-04	4.81574790e-07	5	2.95365580e-03	1.18816930e-05	5	2.34456820e-03	9.60443890e-06	5	false	smoothSolver	1.63658650e-03	1.53832050e-05	4	true	smoothSolver	3.12366390e-05	1.54714480e-07	4	true	GAMG	1.34093110e-02	5.81334060e-05	4	true
476             	smoothSolver	1.24254950e-04	4.79750890e-07	5	2.92058700e-03	1.18035780e-05	5	2.31565720e-03	9.51674960e-06	5	false	smoothSolver	1.63532380e-03	1.52661650e-05	4	true	smoothSolver	3.08320770e-05	1.52278110e-07	4	true	GAMG	1.31872210e-02	5.67901660e-05	4	true
477             	smoothSolver	1.24034740e-04	4.77724280e-07	5	2.88515610e-03	1.17208970e-05	5	2.28879460e-03	9.42520180e-06	5	false	smoothSolver	1.63356120e-03	1.51450110e-05	4	true	smoothSolver	3.04753370e-05	1.49741780e-07	4	true	GAMG	1.29554930e-02	5.53350800e-05	4	true
478             	smoothSolver	1.23797020e-04	4.75524260e-07	5	2.84843980e-03	1.16321880e-05	5	2.26419250e-03	9.31505090e-06	5	false	smoothSolver	1.63149150e-03	1.50157720e-05	4	true	smoothSolver	3.01930960e-05	1.47301850e-07	4	true	GAMG	1.27193880e-02	5.37993720e-05	4	true
479             	smoothSolver	1.23534660e-04	4.73201590e-07	5	2.81151580e-03	1.15394250e-05	5	2.24061200e-03	9.19722920e-06	5	false	smoothSolver	1.62936780e-03	1.48804180e-05	4	true	smoothSolver	2.99447970e-05	1.45070980e-07	4	true	GAMG	1.24854740e-02	5.21902560e-05	4	true
480             	smoothSolver	1.23230480e-04	4.70723800e-07	5	2.77524340e-03	1.14337560e-05	5	2.21880220e-03	9.06377880e-06	5	false	smoothSolver	1.62726800e-03	1.47430980e-05	4	true	smoothSolver	2.97119520e-05	1.42918160e-07	4	true	GAMG	1.22869040e-02	5.05541700e-05	4	true
481             	smoothSolver	1.22913690e-04	4.68118780e-07	5	2.73976490e-03	1.13213800e-05	5	2.19615170e-03	8.92088090e-06	5	false	smoothSolver	1.62560560e-03	1.46049810e-05	4	true	smoothSolver	2.95252380e-05	1.41059350e-07	4	true	GAMG	1.21304960e-02	4.89074580e-05	4	true
482             	smoothSolver	1.22578670e-04	4.65470780e-07	5	2.70461120e-03	1.12003750e-05	5	2.17494550e-03	8.76972770e-06	5	false	smoothSolver	1.62393550e-03	1.44678980e-05	4	true	smoothSolver	2.93773240e-05	1.39433100e-07	4	true	GAMG	1.19877500e-02	4.73585770e-05	4	true
483             	smoothSolver	1.22243690e-04	4.62831240e-07	5	2.67008710e-03	1.10637980e-05	5	2.15162980e-03	8.61164200e-06	5	false	smoothSolver	1.62232400e-03	1.43339840e-05	4	true	smoothSolver	2.92798720e-05	1.38055180e-07	4	true	GAMG	1.18594710e-02	4.59869340e-05	4	true
484             	smoothSolver	1.21914720e-04	4.60197010e-07	5	2.63623220e-03	1.09156850e-05	5	2.12845490e-03	8.44817840e-06	5	false	smoothSolver	1.62056320e-03	1.42027840e-05	4	true	smoothSolver	2.92175990e-05	1.37012830e-07	4	true	GAMG	1.17493680e-02	4.48838470e-05	4	true
485             	smoothSolver	1.21590290e-04	4.57617400e-07	5	2.60262400e-03	1.07568070e-05	5	2.10541870e-03	8.28095100e-06	5	false	smoothSolver	1.61904140e-03	1.40803230e-05	4	true	smoothSolver	2.92051580e-05	1.36355580e-07	4	true	GAMG	1.16434410e-02	4.40531530e-05	4	true
486             	smoothSolver	1.21275450e-04	4.55129990e-07	5	2.57000160e-03	1.05938460e-05	5	2.08248350e-03	8.11881360e-06	5	false	smoothSolver	1.61745270e-03	1.39673860e-05	4	true	smoothSolver	2.92045420e-05	1.35900830e-07	4	true	GAMG	1.15377880e-02	4.34070160e-05	4	true
487             	smoothSolver	1.20968410e-04	4.52692140e-07	5	2.53800580e-03	1.04299410e-05	5	2.05933590e-03	7.96450140e-06	5	false	smoothSolver	1.61569610e-03	1.38616930e-05	4	true	smoothSolver	2.92030980e-05	1.35636610e-07	4	true	GAMG	1.14233650e-02	4.29399240e-05	4	true
488             	smoothSolver	1.20689040e-04	4.50344170e-07	5	2.50699220e-03	1.02715100e-05	5	2.03522610e-03	7.82594180e-06	5	false	smoothSolver	1.61388130e-03	1.37621770e-05	4	true	smoothSolver	2.92057290e-05	1.35641710e-07	4	true	GAMG	1.13042590e-02	4.27190120e-05	4	true
489             	smoothSolver	1.20429480e-04	4.48009110e-07	5	2.47766750e-03	1.01128470e-05	5	2.01225170e-03	7.69200020e-06	5	false	smoothSolver	1.61206200e-03	1.36681430e-05	4	true	smoothSolver	2.92327710e-05	1.35650910e-07	4	true	GAMG	1.11834030e-02	4.29402670e-05	4	true
490             	smoothSolver	1.20208040e-04	4.45743320e-07	5	2.45010370e-03	9.95970820e-06	5	1.99041010e-03	7.56604120e-06	5	false	smoothSolver	1.61020220e-03	1.35767160e-05	4	true	smoothSolver	2.92604270e-05	1.35571030e-07	4	true	GAMG	1.10637890e-02	4.34865150e-05	4	true
491             	smoothSolver	1.19991130e-04	4.43610930e-07	5	2.42511320e-03	9.81192840e-06	5	1.96977920e-03	7.44929710e-06	5	false	smoothSolver	1.60823570e-03	1.34893230e-05	4	true	smoothSolver	2.92631180e-05	1.35408940e-07	4	true	GAMG	1.09492210e-02	4.40692180e-05	4	true
492             	smoothSolver	1.19777450e-04	4.41520480e-07	5	2.40076650e-03	9.67212270e-06	5	1.95054390e-03	7.34324180e-06	5	false	smoothSolver	1.60611770e-03	1.34052370e-05	4	true	smoothSolver	2.92055350e-05	1.35049590e-07	4	true	GAMG	1.08626830e-02	4.46444530e-05	4	true
493             	smoothSolver	1.19574500e-04	4.39479620e-07	5	2.37815810e-03	9.53983120e-06	5	1.93283900e-03	7.24753960e-06	5	false	smoothSolver	1.60388570e-03	1.33269820e-05	4	true	smoothSolver	2.90795460e-05	1.34480790e-07	4	true	GAMG	1.07837490e-02	4.52424200e-05	4	true
494             	smoothSolver	1.19360920e-04	4.37483680e-07	5	2.35799740e-03	9.41669740e-06	5	1.91644330e-03	7.17226860e-06	5	false	smoothSolver	1.60195840e-03	1.32549120e-05	4	true	smoothSolver	2.89321230e-05	1.33745730e-07	4	true	GAMG	1.07208580e-02	4.58605330e-05	4	true
495             	smoothSolver	1.19159050e-04	4.35570550e-07	5	2.33819240e-03	9.30883510e-06	5	1.90125850e-03	7.11493230e-06	5	false	smoothSolver	1.60025300e-03	1.31863500e-05	4	true	smoothSolver	2.87763250e-05	1.32829080e-07	4	true	GAMG	1.06524410e-02	4.64777770e-05	4	true
496             	smoothSolver	1.18945230e-04	4.33697230e-07	5	2.31866290e-03	9.20413680e-06	5	1.88765220e-03	7.08093050e-06	5	false	smoothSolver	1.59820460e-03	1.31199770e-05	4	true	smoothSolver	2.85696910e-05	1.31673150e-07	4	true	GAMG	1.05857150e-02	4.70142920e-05	4	true
497             	smoothSolver	1.18710900e-04	4.31837290e-07	5	2.29809000e-03	9.09808480e-06	5	1.87685010e-03	7.06579700e-06	5	false	smoothSolver	1.59538040e-03	1.30541860e-05	4	true	smoothSolver	2.83300140e-05	1.30388830e-07	4	true	GAMG	1.05278440e-02	4.74125950e-05	4	true
498             	smoothSolver	1.18448310e-04	4.29963610e-07	5	2.27787610e-03	8.99426240e-06	5	1.86716880e-03	7.05976980e-06	5	false	smoothSolver	1.59243550e-03	1.29891250e-05	4	true	smoothSolver	2.80818220e-05	1.29132380e-07	4	true	GAMG	1.04784760e-02	4.76705610e-05	4	true
499             	smoothSolver	1.18197890e-04	4.28056840e-07	5	2.25782830e-03	8.89607630e-06	5	1.85960390e-03	7.06299430e-06	5	false	smoothSolver	1.58933040e-03	1.29269080e-05	4	true	smoothSolver	2.78288330e-05	1.27859160e-07	4	true	GAMG	1.04308480e-02	4.78169440e-05	4	true
500             	smoothSolver	1.17952800e-04	4.26110800e-07	5	2.23732180e-03	8.79900650e-06	5	1.85232010e-03	7.07002460e-06	5	false	smoothSolver	1.58610990e-03	1.28637470e-05	4	true	smoothSolver	2.75720080e-05	1.26555520e-07	4	true	GAMG	1.03823410e-02	4.79758500e-05	4	true
