# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
439             	smoothSolver	6.85321610e-04	6.23024610e-06	3	1.67058220e-03	5.38905880e-06	4	1.85476060e-03	8.90294120e-06	4	false	smoothSolver	9.37612160e-04	5.66099380e-06	3	true	smoothSolver	5.93247180e-05	5.43069960e-07	3	true	GAMG	8.70548700e-03	8.38302100e-05	4	true
440             	smoothSolver	6.84737480e-04	6.20024530e-06	3	1.66017930e-03	5.38556150e-06	4	1.85853720e-03	8.86440210e-06	4	false	smoothSolver	9.23958460e-04	5.73823730e-06	3	true	smoothSolver	5.97053550e-05	5.47945270e-07	3	true	GAMG	8.68927230e-03	8.44610500e-05	4	true
441             	smoothSolver	6.82454200e-04	6.18536600e-06	3	1.64644930e-03	5.36103160e-06	4	1.85929180e-03	8.82398830e-06	4	false	smoothSolver	9.06560410e-04	5.79841120e-06	3	true	smoothSolver	6.00144450e-05	5.52031790e-07	3	true	GAMG	8.68838320e-03	8.45104630e-05	4	true
442             	smoothSolver	6.77863110e-04	6.19208560e-06	3	1.62827280e-03	5.29426200e-06	4	1.85764700e-03	8.77408040e-06	4	false	smoothSolver	8.92454940e-04	5.77485170e-06	3	true	smoothSolver	6.03198940e-05	5.55164130e-07	3	true	GAMG	8.70418080e-03	8.42801960e-05	4	true
443             	smoothSolver	6.72495770e-04	6.22181040e-06	3	1.61032480e-03	5.17276530e-06	4	1.85270890e-03	8.71710190e-06	4	false	smoothSolver	8.79002530e-04	5.76198650e-06	3	true	smoothSolver	6.04811110e-05	5.55033900e-07	3	true	GAMG	8.74646940e-03	8.37418180e-05	4	true
444             	smoothSolver	6.67057430e-04	6.25529110e-06	3	1.59279350e-03	5.00915720e-06	4	1.84476600e-03	8.65465970e-06	4	false	smoothSolver	8.66969810e-04	5.81627780e-06	3	true	smoothSolver	6.04289860e-05	5.52268460e-07	3	true	GAMG	8.79037480e-03	8.28858830e-05	4	true
445             	smoothSolver	6.61358400e-04	6.29253990e-06	3	1.57409820e-03	4.84525020e-06	4	1.83534110e-03	8.58573900e-06	4	false	smoothSolver	8.54988310e-04	5.92664920e-06	3	true	smoothSolver	6.03305400e-05	5.45901260e-07	3	true	GAMG	8.82094440e-03	8.18573710e-05	4	true
446             	smoothSolver	6.56262010e-04	6.28846650e-06	3	1.55782350e-03	4.71135590e-06	4	1.82481310e-03	8.52026010e-06	4	false	smoothSolver	8.46625580e-04	6.04626140e-06	3	true	smoothSolver	6.01713490e-05	5.40588290e-07	3	true	GAMG	8.83185170e-03	8.07604900e-05	4	true
447             	smoothSolver	6.51625150e-04	6.26950110e-06	3	1.54684950e-03	4.60162830e-06	4	1.81275840e-03	8.46213990e-06	4	false	smoothSolver	8.47466080e-04	6.22912400e-06	3	true	smoothSolver	6.00967620e-05	5.34384480e-07	3	true	GAMG	8.83253690e-03	7.97540090e-05	4	true
448             	smoothSolver	6.47922900e-04	6.26266790e-06	3	1.53989870e-03	4.53409000e-06	4	1.80032240e-03	8.40889950e-06	4	false	smoothSolver	8.53358280e-04	6.38335280e-06	3	true	smoothSolver	5.98840680e-05	5.27697720e-07	3	true	GAMG	8.83634810e-03	7.88541070e-05	4	true
449             	smoothSolver	6.43486790e-04	6.27166980e-06	3	1.53242300e-03	4.50385990e-06	4	1.78672830e-03	8.36010840e-06	4	false	smoothSolver	8.60243660e-04	6.49902850e-06	3	true	smoothSolver	5.96476210e-05	5.20995950e-07	3	true	GAMG	8.83157700e-03	7.79681590e-05	4	true
450             	smoothSolver	6.39134520e-04	6.24399200e-06	3	1.52953500e-03	4.52534710e-06	4	1.77318360e-03	8.33056330e-06	4	false	smoothSolver	8.69703890e-04	6.53711210e-06	3	true	smoothSolver	5.93403880e-05	5.15460780e-07	3	true	GAMG	8.81696400e-03	7.72298570e-05	4	true
451             	smoothSolver	6.34217430e-04	6.20295520e-06	3	1.53048120e-03	4.57568470e-06	4	1.75935080e-03	8.31574330e-06	4	false	smoothSolver	8.83644400e-04	6.54090790e-06	3	true	smoothSolver	5.90607060e-05	5.10495710e-07	3	true	GAMG	8.80094220e-03	7.66345420e-05	4	true
452             	smoothSolver	6.30472280e-04	6.14997020e-06	3	1.53385950e-03	4.62765100e-06	4	1.74559610e-03	8.29552640e-06	4	false	smoothSolver	8.99646260e-04	6.55145870e-06	3	true	smoothSolver	5.88684980e-05	5.09078480e-07	3	true	GAMG	8.77020700e-03	7.60694500e-05	4	true
453             	smoothSolver	6.28011770e-04	6.09371970e-06	3	1.53824310e-03	4.68561260e-06	4	1.73408450e-03	8.27082570e-06	4	false	smoothSolver	9.15321480e-04	6.60111120e-06	3	true	smoothSolver	5.87677260e-05	5.09480000e-07	3	true	GAMG	8.73339710e-03	7.56177810e-05	4	true
454             	smoothSolver	6.24461500e-04	6.06062740e-06	3	1.54122700e-03	4.75376080e-06	4	1.72390710e-03	8.24520760e-06	4	false	smoothSolver	9.27767540e-04	6.81914370e-06	3	true	smoothSolver	5.86094410e-05	5.10574000e-07	3	true	GAMG	8.70014910e-03	7.53655420e-05	4	true
455             	smoothSolver	6.21815170e-04	6.05776980e-06	3	1.54039540e-03	4.80300630e-06	4	1.71414980e-03	8.22341390e-06	4	false	smoothSolver	9.38378750e-04	7.01072640e-06	3	true	smoothSolver	5.85700740e-05	5.11041750e-07	3	true	GAMG	8.68445340e-03	7.52959920e-05	4	true
456             	smoothSolver	6.19956100e-04	6.06547540e-06	3	1.53939570e-03	4.84440740e-06	4	1.70621720e-03	8.20469550e-06	4	false	smoothSolver	9.50635770e-04	7.15335070e-06	3	true	smoothSolver	5.86438180e-05	5.10930260e-07	3	true	GAMG	8.69045930e-03	7.52355810e-05	4	true
457             	smoothSolver	6.19877070e-04	6.10296720e-06	3	1.54253000e-03	4.89371130e-06	4	1.70096300e-03	8.19758970e-06	4	false	smoothSolver	9.62381430e-04	7.21561990e-06	3	true	smoothSolver	5.87485520e-05	5.10042230e-07	3	true	GAMG	8.71335130e-03	7.51714270e-05	4	true
458             	smoothSolver	6.20810370e-04	6.14919840e-06	3	1.55060040e-03	4.95652080e-06	4	1.69693230e-03	8.21221030e-06	4	false	smoothSolver	9.69877290e-04	7.22880450e-06	3	true	smoothSolver	5.88436820e-05	5.09906770e-07	3	true	GAMG	8.74541700e-03	7.55036520e-05	4	true
459             	smoothSolver	6.23350310e-04	6.20472610e-06	3	1.56123610e-03	5.00770270e-06	4	1.69365340e-03	8.23930260e-06	4	false	smoothSolver	9.72239220e-04	7.12590530e-06	3	true	smoothSolver	5.90118150e-05	5.10892890e-07	3	true	GAMG	8.78052220e-03	7.59220140e-05	4	true
460             	smoothSolver	6.28269920e-04	6.24105770e-06	3	1.56675290e-03	5.06303010e-06	4	1.69103070e-03	8.27335400e-06	4	false	smoothSolver	9.71223580e-04	6.97396460e-06	3	true	smoothSolver	5.92663790e-05	5.13503700e-07	3	true	GAMG	8.81423780e-03	7.60392220e-05	4	true
461             	smoothSolver	6.34139980e-04	6.26776100e-06	3	1.56965130e-03	5.14386570e-06	4	1.69057170e-03	8.30663120e-06	4	false	smoothSolver	9.66962450e-04	6.77191150e-06	3	true	smoothSolver	5.95076210e-05	5.15591370e-07	3	true	GAMG	8.84453090e-03	7.58358950e-05	4	true
462             	smoothSolver	6.42305730e-04	6.29943310e-06	3	1.57501760e-03	5.21626430e-06	4	1.69259100e-03	8.33294000e-06	4	false	smoothSolver	9.55942720e-04	6.57885450e-06	3	true	smoothSolver	5.98592420e-05	5.20721550e-07	3	true	GAMG	8.86877080e-03	7.54942060e-05	4	true
463             	smoothSolver	6.51426190e-04	6.32409840e-06	3	1.57915150e-03	5.27644940e-06	4	1.69759330e-03	8.35414770e-06	4	false	smoothSolver	9.47366010e-04	6.35467300e-06	3	true	smoothSolver	6.01631280e-05	5.25076580e-07	3	true	GAMG	8.87879020e-03	7.52184990e-05	4	true
464             	smoothSolver	6.58154560e-04	6.32424010e-06	3	1.58556640e-03	5.33069380e-06	4	1.70466860e-03	8.36516070e-06	4	false	smoothSolver	9.39426040e-04	6.07912570e-06	3	true	smoothSolver	6.04636110e-05	5.29977130e-07	3	true	GAMG	8.88478760e-03	7.50405560e-05	4	true
465             	smoothSolver	6.62867770e-04	6.32946410e-06	3	1.59344010e-03	5.36700220e-06	4	1.71192460e-03	8.36220450e-06	4	false	smoothSolver	9.30331960e-04	5.76486860e-06	3	true	smoothSolver	6.07764690e-05	5.36873080e-07	3	true	GAMG	8.88563730e-03	7.49394500e-05	4	true
466             	smoothSolver	6.66481790e-04	6.32124310e-06	3	1.59865040e-03	5.38284190e-06	4	1.72002920e-03	8.35308860e-06	4	false	smoothSolver	9.20774810e-04	5.48612390e-06	3	true	smoothSolver	6.10555100e-05	5.43171340e-07	3	true	GAMG	8.87731160e-03	7.48545720e-05	4	true
467             	smoothSolver	6.69972580e-04	6.30590640e-06	3	1.60132190e-03	5.38047830e-06	4	1.72880090e-03	8.34743910e-06	4	false	smoothSolver	9.09083170e-04	5.37040410e-06	3	true	smoothSolver	6.13156780e-05	5.49813780e-07	3	true	GAMG	8.85597900e-03	7.47584990e-05	4	true
468             	smoothSolver	6.73265060e-04	6.27584840e-06	3	1.59744960e-03	5.34972970e-06	4	1.73776720e-03	8.34256170e-06	4	false	smoothSolver	8.99882140e-04	5.38562810e-06	3	true	smoothSolver	6.15748690e-05	5.56710710e-07	3	true	GAMG	8.83692910e-03	7.45265430e-05	4	true
469             	smoothSolver	6.75998030e-04	6.23146880e-06	3	1.59086970e-03	5.31341650e-06	4	1.74552650e-03	8.32690590e-06	4	false	smoothSolver	8.91717180e-04	5.41987130e-06	3	true	smoothSolver	6.17757930e-05	5.60317830e-07	3	true	GAMG	8.83419830e-03	7.44546230e-05	4	true
470             	smoothSolver	6.76372270e-04	6.20511040e-06	3	1.58079640e-03	5.26009070e-06	4	1.75302120e-03	8.29932040e-06	4	false	smoothSolver	8.83778440e-04	5.47752380e-06	3	true	smoothSolver	6.18930740e-05	5.63319870e-07	3	true	GAMG	8.86232280e-03	7.49580780e-05	4	true
471             	smoothSolver	6.74507160e-04	6.19668900e-06	3	1.57201190e-03	5.17984640e-06	4	1.75767630e-03	8.26374710e-06	4	false	smoothSolver	8.72904230e-04	5.50690060e-06	3	true	smoothSolver	6.19885270e-05	5.64884630e-07	3	true	GAMG	8.92303490e-03	7.53062050e-05	4	true
472             	smoothSolver	6.70504550e-04	6.18671550e-06	3	1.56153660e-03	5.07897400e-06	4	1.75903700e-03	8.22657340e-06	4	false	smoothSolver	8.64461730e-04	5.50520160e-06	3	true	smoothSolver	6.21163020e-05	5.64864120e-07	3	true	GAMG	9.00227980e-03	7.54200710e-05	4	true
473             	smoothSolver	6.66276220e-04	6.17786820e-06	3	1.55270250e-03	4.95575120e-06	4	1.75591420e-03	8.18381290e-06	4	false	smoothSolver	8.52475610e-04	5.47925710e-06	3	true	smoothSolver	6.19879500e-05	5.61438340e-07	3	true	GAMG	9.08312470e-03	7.52270520e-05	4	true
474             	smoothSolver	6.61864740e-04	6.17070170e-06	3	1.54297510e-03	4.81819680e-06	4	1.74878810e-03	8.12856820e-06	4	false	smoothSolver	8.42297400e-04	5.52780480e-06	3	true	smoothSolver	6.18208410e-05	5.56836510e-07	3	true	GAMG	9.13952500e-03	7.47058370e-05	4	true
475             	smoothSolver	6.57198730e-04	6.15617760e-06	3	1.52985410e-03	4.69331380e-06	4	1.73890970e-03	8.07107360e-06	4	false	smoothSolver	8.33359270e-04	5.55112920e-06	3	true	smoothSolver	6.14534000e-05	5.49688500e-07	3	true	GAMG	9.17551980e-03	7.39792160e-05	4	true
476             	smoothSolver	6.52968260e-04	6.14028580e-06	3	1.51923630e-03	4.59444270e-06	4	1.72696680e-03	8.01638100e-06	4	false	smoothSolver	8.29714380e-04	5.65641360e-06	3	true	smoothSolver	6.10692510e-05	5.42948570e-07	3	true	GAMG	9.18540690e-03	7.32524640e-05	4	true
477             	smoothSolver	6.49059740e-04	6.13698680e-06	3	1.51347370e-03	4.56205110e-06	4	1.71265350e-03	7.96276680e-06	4	false	smoothSolver	8.28508800e-04	5.75759750e-06	3	true	smoothSolver	6.05413030e-05	5.35316690e-07	3	true	GAMG	9.18192770e-03	7.25918860e-05	4	true
478             	smoothSolver	6.45939010e-04	6.14366300e-06	3	1.51022340e-03	4.57562900e-06	4	1.69678120e-03	7.90785720e-06	4	false	smoothSolver	8.31732980e-04	5.85019990e-06	3	true	smoothSolver	5.97991070e-05	5.28525630e-07	3	true	GAMG	9.16653500e-03	7.18529390e-05	4	true
479             	smoothSolver	6.42530690e-04	6.15283190e-06	3	1.51082030e-03	4.61218540e-06	4	1.68055520e-03	7.86999680e-06	4	false	smoothSolver	8.38058110e-04	5.93931150e-06	3	true	smoothSolver	5.92391960e-05	5.21728770e-07	3	true	GAMG	9.13288810e-03	7.12378550e-05	4	true
480             	smoothSolver	6.38715530e-04	6.14474700e-06	3	1.51443740e-03	4.66515160e-06	4	1.66420680e-03	7.85144810e-06	4	false	smoothSolver	8.46936690e-04	6.02140880e-06	3	true	smoothSolver	5.87132700e-05	5.15236930e-07	3	true	GAMG	9.07880990e-03	7.07676860e-05	4	true
481             	smoothSolver	6.35698450e-04	6.11606440e-06	3	1.51819950e-03	4.74217680e-06	4	1.64891140e-03	7.83347960e-06	4	false	smoothSolver	8.61173160e-04	6.11576530e-06	3	true	smoothSolver	5.82502570e-05	5.09947760e-07	3	true	GAMG	9.01638340e-03	7.03847650e-05	4	true
482             	smoothSolver	6.31461960e-04	6.08124690e-06	3	1.52145990e-03	4.82770600e-06	4	1.63560820e-03	7.81462470e-06	4	false	smoothSolver	8.76977020e-04	6.30877760e-06	3	true	smoothSolver	5.77718980e-05	5.05636990e-07	3	true	GAMG	8.95814910e-03	7.02170690e-05	4	true
483             	smoothSolver	6.27759240e-04	6.05541080e-06	3	1.52623860e-03	4.92363540e-06	4	1.62351000e-03	7.79482390e-06	4	false	smoothSolver	8.92226990e-04	6.61850710e-06	3	true	smoothSolver	5.73990860e-05	5.03876080e-07	3	true	GAMG	8.90445270e-03	7.03965960e-05	4	true
484             	smoothSolver	6.23989550e-04	6.04868730e-06	3	1.53087580e-03	5.01897650e-06	4	1.61263150e-03	7.77861490e-06	4	false	smoothSolver	9.03841340e-04	6.89874380e-06	3	true	smoothSolver	5.69519130e-05	5.00793880e-07	3	true	GAMG	8.84822140e-03	7.08507850e-05	4	true
485             	smoothSolver	6.20558550e-04	6.05113700e-06	3	1.53042880e-03	5.09892020e-06	4	1.60346730e-03	7.77085290e-06	4	false	smoothSolver	9.10509050e-04	7.12409890e-06	3	true	smoothSolver	5.66083410e-05	4.98410450e-07	3	true	GAMG	8.79273650e-03	7.14817020e-05	4	true
486             	smoothSolver	6.18445560e-04	6.07581280e-06	3	1.53132630e-03	5.14797570e-06	4	1.59681590e-03	7.77739730e-06	4	false	smoothSolver	9.15374570e-04	7.29236910e-06	3	true	smoothSolver	5.63268730e-05	4.97580560e-07	3	true	GAMG	8.74694660e-03	7.28561250e-05	4	true
487             	smoothSolver	6.16708490e-04	6.13967530e-06	3	1.53332470e-03	5.17817030e-06	4	1.59206300e-03	7.79238800e-06	4	false	smoothSolver	9.20516170e-04	7.38398740e-06	3	true	smoothSolver	5.61838790e-05	4.97872580e-07	3	true	GAMG	8.72933660e-03	7.39686780e-05	4	true
488             	smoothSolver	6.16651120e-04	1.77520210e-06	4	1.53547920e-03	5.20068520e-06	4	1.58903500e-03	7.81458120e-06	4	false	smoothSolver	9.21092320e-04	7.44294070e-06	3	true	smoothSolver	5.61266360e-05	4.98713830e-07	3	true	GAMG	8.71907640e-03	7.45235810e-05	4	true
489             	smoothSolver	6.17164290e-04	1.79232830e-06	4	1.53825590e-03	5.23527610e-06	4	1.58811970e-03	7.85533660e-06	4	false	smoothSolver	9.20472870e-04	7.43590620e-06	3	true	smoothSolver	5.61741990e-05	5.00349230e-07	3	true	GAMG	8.71013360e-03	7.43699550e-05	4	true
490             	smoothSolver	6.18789800e-04	1.79978700e-06	4	1.54000390e-03	5.27473980e-06	4	1.58931250e-03	7.90509660e-06	4	false	smoothSolver	9.19125620e-04	7.33804340e-06	3	true	smoothSolver	5.60733650e-05	5.01584100e-07	3	true	GAMG	8.69705640e-03	7.36834020e-05	4	true
491             	smoothSolver	6.21193880e-04	1.80593890e-06	4	1.53864050e-03	5.30593170e-06	4	1.59233480e-03	7.95982600e-06	4	false	smoothSolver	9.14175320e-04	7.22641090e-06	3	true	smoothSolver	5.60075840e-05	5.04548050e-07	3	true	GAMG	8.68069820e-03	7.27258460e-05	4	true
492             	smoothSolver	6.24773260e-04	1.80417030e-06	4	1.53516960e-03	5.33368270e-06	4	1.59708700e-03	8.01555550e-06	4	false	smoothSolver	9.08030060e-04	7.06150380e-06	3	true	smoothSolver	5.60263220e-05	5.07307280e-07	3	true	GAMG	8.66029470e-03	7.16335260e-05	4	true
493             	smoothSolver	6.28599890e-04	1.79245230e-06	4	1.53094680e-03	5.37835820e-06	4	1.60484120e-03	8.06211020e-06	4	false	smoothSolver	9.02449040e-04	6.84865490e-06	3	true	smoothSolver	5.60968680e-05	5.09528450e-07	3	true	GAMG	8.63947170e-03	7.05671650e-05	4	true
494             	smoothSolver	6.32004330e-04	1.77941530e-06	4	1.52709260e-03	5.42453630e-06	4	1.61362290e-03	8.10073850e-06	4	false	smoothSolver	8.97530260e-04	6.63238300e-06	3	true	smoothSolver	5.60930040e-05	5.11613130e-07	3	true	GAMG	8.61298530e-03	6.96462400e-05	4	true
495             	smoothSolver	6.34577970e-04	1.76730920e-06	4	1.52552790e-03	5.46029950e-06	4	1.62265780e-03	8.12380260e-06	4	false	smoothSolver	8.91950070e-04	6.39056740e-06	3	true	smoothSolver	5.62027900e-05	5.13708050e-07	3	true	GAMG	8.57314580e-03	6.89767040e-05	4	true
496             	smoothSolver	6.37122490e-04	6.36416120e-06	3	1.52324940e-03	5.49232830e-06	4	1.63063080e-03	8.12672660e-06	4	false	smoothSolver	8.85011500e-04	6.20234660e-06	3	true	smoothSolver	5.63339830e-05	5.15531860e-07	3	true	GAMG	8.52887990e-03	6.84976290e-05	4	true
497             	smoothSolver	6.39735170e-04	6.32935210e-06	3	1.51569020e-03	5.51714420e-06	4	1.63811860e-03	8.12316870e-06	4	false	smoothSolver	8.78563550e-04	6.08861200e-06	3	true	smoothSolver	5.63703840e-05	5.18310500e-07	3	true	GAMG	8.48536650e-03	6.84634300e-05	4	true
498             	smoothSolver	6.42219430e-04	6.28357520e-06	3	1.50776070e-03	5.51471360e-06	4	1.64558580e-03	8.10287840e-06	4	false	smoothSolver	8.76297170e-04	6.17637650e-06	3	true	smoothSolver	5.65840060e-05	5.19960380e-07	3	true	GAMG	8.44670380e-03	6.87075110e-05	4	true
499             	smoothSolver	6.44199890e-04	6.22054490e-06	3	1.49853990e-03	5.47918890e-06	4	1.65123880e-03	8.06492890e-06	4	false	smoothSolver	8.74626160e-04	6.28757970e-06	3	true	smoothSolver	5.68204520e-05	5.21070720e-07	3	true	GAMG	8.42236620e-03	6.95032070e-05	4	true
500             	smoothSolver	6.43976060e-04	6.13964840e-06	3	1.48882390e-03	5.42029700e-06	4	1.65601180e-03	8.00773710e-06	4	false	smoothSolver	8.72796110e-04	6.35424620e-06	3	true	smoothSolver	5.70967640e-05	5.22358200e-07	3	true	GAMG	8.42305580e-03	6.99754020e-05	4	true
