# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
439             	smoothSolver	4.16306650e-04	2.64768860e-06	4	4.26223610e-04	2.61178530e-06	4	1.47594950e-03	5.99217020e-06	4	false	smoothSolver	2.34220650e-04	9.24625350e-07	4	true	smoothSolver	3.05949840e-05	9.79294960e-08	4	true	GAMG	2.16247630e-03	1.43683830e-05	6	true
440             	smoothSolver	4.16718950e-04	2.64651830e-06	4	4.27273410e-04	2.60892820e-06	4	1.47573150e-03	5.98800570e-06	4	false	smoothSolver	2.34312670e-04	9.23496280e-07	4	true	smoothSolver	3.05822710e-05	9.79265490e-08	4	true	GAMG	2.16388640e-03	1.43644610e-05	6	true
441             	smoothSolver	4.17229980e-04	2.64617360e-06	4	4.28235710e-04	2.60688770e-06	4	1.47551030e-03	5.98402560e-06	4	false	smoothSolver	2.34348660e-04	9.22373650e-07	4	true	smoothSolver	3.05588230e-05	9.79321780e-08	4	true	GAMG	2.16575630e-03	1.43566960e-05	6	true
442             	smoothSolver	4.17861020e-04	2.64490870e-06	4	4.29112660e-04	2.60318470e-06	4	1.47531370e-03	5.98015930e-06	4	false	smoothSolver	2.34322090e-04	9.21252410e-07	4	true	smoothSolver	3.05462500e-05	9.79292080e-08	4	true	GAMG	2.16790710e-03	1.43428820e-05	6	true
443             	smoothSolver	4.18652740e-04	2.64381860e-06	4	4.29752550e-04	2.60077130e-06	4	1.47511390e-03	5.97644560e-06	4	false	smoothSolver	2.34276720e-04	9.20131990e-07	4	true	smoothSolver	3.05342470e-05	9.79205400e-08	4	true	GAMG	2.17009320e-03	1.43254160e-05	6	true
444             	smoothSolver	4.19479930e-04	2.64178530e-06	4	4.30355250e-04	2.59755920e-06	4	1.47491960e-03	5.97283410e-06	4	false	smoothSolver	2.34184230e-04	9.19033420e-07	4	true	smoothSolver	3.05451800e-05	9.78882130e-08	4	true	GAMG	2.17114950e-03	1.43066720e-05	6	true
445             	smoothSolver	4.20398520e-04	2.64024910e-06	4	4.30724600e-04	2.59621790e-06	4	1.47472070e-03	5.96942520e-06	4	false	smoothSolver	2.34073120e-04	9.17814950e-07	4	true	smoothSolver	3.05865870e-05	9.79001350e-08	4	true	GAMG	2.17175080e-03	1.42883220e-05	6	true
446             	smoothSolver	4.21130160e-04	2.63765710e-06	4	4.30994710e-04	2.59539240e-06	4	1.47453730e-03	5.96607490e-06	4	false	smoothSolver	2.33957060e-04	9.16567210e-07	4	true	smoothSolver	3.05876040e-05	9.79440110e-08	4	true	GAMG	2.17206590e-03	1.42730940e-05	6	true
447             	smoothSolver	4.21706210e-04	2.63577170e-06	4	4.31029400e-04	2.59581160e-06	4	1.47438270e-03	5.96266310e-06	4	false	smoothSolver	2.33871460e-04	9.15175630e-07	4	true	smoothSolver	3.05779110e-05	9.79812410e-08	4	true	GAMG	2.17200210e-03	1.42614200e-05	6	true
448             	smoothSolver	4.22082270e-04	2.63336630e-06	4	4.31155390e-04	2.59470400e-06	4	1.47423780e-03	5.95917010e-06	4	false	smoothSolver	2.33786510e-04	9.13017250e-07	4	true	smoothSolver	3.05819420e-05	9.79897270e-08	4	true	GAMG	2.17163250e-03	1.42521660e-05	6	true
449             	smoothSolver	4.22301310e-04	2.63199020e-06	4	4.31176330e-04	2.59455510e-06	4	1.47408350e-03	5.95565610e-06	4	false	smoothSolver	2.33700210e-04	9.10866840e-07	4	true	smoothSolver	3.06047800e-05	9.79462990e-08	4	true	GAMG	2.17100380e-03	1.42447160e-05	6	true
450             	smoothSolver	4.22289530e-04	2.63050160e-06	4	4.31022580e-04	2.59381550e-06	4	1.47394980e-03	5.95195390e-06	4	false	smoothSolver	2.33652410e-04	9.08940490e-07	4	true	smoothSolver	3.06285030e-05	9.79630940e-08	4	true	GAMG	2.17006410e-03	1.42365210e-05	6	true
451             	smoothSolver	4.22312160e-04	2.62987140e-06	4	4.30602110e-04	2.59468570e-06	4	1.47382280e-03	5.94835530e-06	4	false	smoothSolver	2.33549760e-04	9.07118010e-07	4	true	smoothSolver	3.06548300e-05	9.79818000e-08	4	true	GAMG	2.16876680e-03	1.42270660e-05	6	true
452             	smoothSolver	4.22199160e-04	2.62906590e-06	4	4.29897980e-04	2.59442600e-06	4	1.47372100e-03	5.94470220e-06	4	false	smoothSolver	2.33353790e-04	9.05520150e-07	4	true	smoothSolver	3.06495030e-05	9.80003370e-08	4	true	GAMG	2.16714160e-03	1.42183150e-05	6	true
453             	smoothSolver	4.22042620e-04	2.62953750e-06	4	4.29190610e-04	2.59516080e-06	4	1.47361880e-03	5.94096040e-06	4	false	smoothSolver	2.33129590e-04	9.04066980e-07	4	true	smoothSolver	3.06399960e-05	9.80173250e-08	4	true	GAMG	2.16482330e-03	1.42095850e-05	6	true
454             	smoothSolver	4.21867340e-04	2.62936310e-06	4	4.28400940e-04	2.59425870e-06	4	1.47351170e-03	5.93715150e-06	4	false	smoothSolver	2.32940750e-04	9.02696850e-07	4	true	smoothSolver	3.06231400e-05	9.80418210e-08	4	true	GAMG	2.16228460e-03	1.41987360e-05	6	true
455             	smoothSolver	4.21732480e-04	2.62985570e-06	4	4.27387760e-04	2.59510800e-06	4	1.47343900e-03	5.93333760e-06	4	false	smoothSolver	2.32717190e-04	9.01421410e-07	4	true	smoothSolver	3.05990970e-05	9.80548990e-08	4	true	GAMG	2.15931380e-03	1.41869120e-05	6	true
456             	smoothSolver	4.21621770e-04	2.62964910e-06	4	4.26175450e-04	2.59456510e-06	4	1.47337930e-03	5.92965260e-06	4	false	smoothSolver	2.32556550e-04	9.00253170e-07	4	true	smoothSolver	3.05883700e-05	9.80729930e-08	4	true	GAMG	2.15606420e-03	1.41750190e-05	6	true
457             	smoothSolver	4.21503880e-04	2.63026500e-06	4	4.25245220e-04	2.59521480e-06	4	1.47333810e-03	5.92603300e-06	4	false	smoothSolver	2.32446260e-04	8.98982760e-07	4	true	smoothSolver	3.06103360e-05	9.80756260e-08	4	true	GAMG	2.15264820e-03	1.41638030e-05	6	true
458             	smoothSolver	4.21301730e-04	2.63017890e-06	4	4.24596890e-04	2.59438550e-06	4	1.47329740e-03	5.92246930e-06	4	false	smoothSolver	2.32351270e-04	8.97676330e-07	4	true	smoothSolver	3.06203990e-05	9.80976390e-08	4	true	GAMG	2.14928160e-03	1.41548120e-05	6	true
459             	smoothSolver	4.21058370e-04	2.63030860e-06	4	4.23739150e-04	2.59480830e-06	4	1.47325670e-03	5.91909910e-06	4	false	smoothSolver	2.32188000e-04	8.96306890e-07	4	true	smoothSolver	3.06181040e-05	9.81428130e-08	4	true	GAMG	2.14606350e-03	1.41484430e-05	6	true
460             	smoothSolver	4.20964570e-04	2.62923450e-06	4	4.23360400e-04	2.59367320e-06	4	1.47322190e-03	5.91584440e-06	4	false	smoothSolver	2.32053860e-04	8.94830270e-07	4	true	smoothSolver	3.06301040e-05	9.81894750e-08	4	true	GAMG	2.14320140e-03	1.41452580e-05	6	true
461             	smoothSolver	4.20920000e-04	2.62851140e-06	4	4.23194230e-04	2.59436240e-06	4	1.47319490e-03	5.91285020e-06	4	false	smoothSolver	2.31938840e-04	8.93433290e-07	4	true	smoothSolver	3.06250260e-05	9.82312690e-08	4	true	GAMG	2.14045890e-03	1.41435790e-05	6	true
462             	smoothSolver	4.20818770e-04	2.62731180e-06	4	4.22882280e-04	2.59425420e-06	4	1.47316190e-03	5.90999900e-06	4	false	smoothSolver	2.31842750e-04	8.91702960e-07	4	true	smoothSolver	3.06306140e-05	9.82683440e-08	4	true	GAMG	2.13782700e-03	1.41424370e-05	6	true
463             	smoothSolver	4.20689850e-04	2.62757870e-06	4	4.22568620e-04	2.59435840e-06	4	1.47311130e-03	5.90721220e-06	4	false	smoothSolver	2.31820560e-04	8.89674010e-07	4	true	smoothSolver	3.06447610e-05	9.82955850e-08	4	true	GAMG	2.13518640e-03	1.41409250e-05	6	true
464             	smoothSolver	4.20736250e-04	2.62764440e-06	4	4.22330680e-04	2.59295430e-06	4	1.47303780e-03	5.90442910e-06	4	false	smoothSolver	2.31794730e-04	8.87943000e-07	4	true	smoothSolver	3.06484610e-05	9.83511480e-08	4	true	GAMG	2.13273710e-03	1.41377700e-05	6	true
465             	smoothSolver	4.20764640e-04	2.62864990e-06	4	4.22227490e-04	2.59333100e-06	4	1.47295560e-03	5.90160700e-06	4	false	smoothSolver	2.31748030e-04	8.85645270e-07	4	true	smoothSolver	3.06529550e-05	9.83972650e-08	4	true	GAMG	2.13039100e-03	1.41332700e-05	6	true
466             	smoothSolver	4.20650910e-04	2.62919680e-06	4	4.22350910e-04	2.59338520e-06	4	1.47285890e-03	5.89862030e-06	4	false	smoothSolver	2.31721330e-04	8.83524960e-07	4	true	smoothSolver	3.06622940e-05	9.84566240e-08	4	true	GAMG	2.12826210e-03	1.41276870e-05	6	true
467             	smoothSolver	4.20512130e-04	2.63077780e-06	4	4.22527200e-04	2.59455900e-06	4	1.47273490e-03	5.89551330e-06	4	false	smoothSolver	2.31661780e-04	8.81597020e-07	4	true	smoothSolver	3.06807340e-05	9.85039090e-08	4	true	GAMG	2.12616920e-03	1.41195560e-05	6	true
468             	smoothSolver	4.20284940e-04	2.63195950e-06	4	4.22506780e-04	2.59430380e-06	4	1.47260740e-03	5.89225350e-06	4	false	smoothSolver	2.31821080e-04	8.79902730e-07	4	true	smoothSolver	3.06950840e-05	9.85755830e-08	4	true	GAMG	2.12418770e-03	1.41095660e-05	6	true
469             	smoothSolver	4.20008850e-04	2.63395110e-06	4	4.22655010e-04	2.59495610e-06	4	1.47250020e-03	5.88887470e-06	4	false	smoothSolver	2.31943760e-04	8.78534050e-07	4	true	smoothSolver	3.06982670e-05	9.86624570e-08	4	true	GAMG	2.12223250e-03	1.40999240e-05	6	true
470             	smoothSolver	4.19534800e-04	2.63528320e-06	4	4.22528030e-04	2.59504620e-06	4	1.47240960e-03	5.88536890e-06	4	false	smoothSolver	2.31992730e-04	8.77395430e-07	4	true	smoothSolver	3.06889690e-05	9.87626760e-08	4	true	GAMG	2.12033120e-03	1.40912610e-05	6	true
471             	smoothSolver	4.18976350e-04	2.63684020e-06	4	4.22519760e-04	2.59664330e-06	4	1.47229970e-03	5.88185980e-06	4	false	smoothSolver	2.32085110e-04	8.76163340e-07	4	true	smoothSolver	3.07003820e-05	9.87470100e-08	4	true	GAMG	2.11865310e-03	1.40843400e-05	6	true
472             	smoothSolver	4.18154460e-04	2.63718760e-06	4	4.22791930e-04	2.59663350e-06	4	1.47216750e-03	5.87823980e-06	4	false	smoothSolver	2.32247080e-04	8.74841840e-07	4	true	smoothSolver	3.07074640e-05	9.87258100e-08	4	true	GAMG	2.11724650e-03	1.40808090e-05	6	true
473             	smoothSolver	4.17593030e-04	2.63819060e-06	4	4.23124320e-04	2.59753360e-06	4	1.47201330e-03	5.87463450e-06	4	false	smoothSolver	2.32539600e-04	8.73537550e-07	4	true	smoothSolver	3.07265980e-05	9.87690140e-08	4	true	GAMG	2.11612460e-03	1.40794880e-05	6	true
474             	smoothSolver	4.16860800e-04	2.63791070e-06	4	4.23608290e-04	2.59725750e-06	4	1.47182360e-03	5.87093730e-06	4	false	smoothSolver	2.32855400e-04	8.72336800e-07	4	true	smoothSolver	3.07601030e-05	9.88770200e-08	4	true	GAMG	2.11527060e-03	1.40761770e-05	6	true
475             	smoothSolver	4.16302880e-04	2.63777200e-06	4	4.24208540e-04	2.59809920e-06	4	1.47162070e-03	5.86715130e-06	4	false	smoothSolver	2.33168540e-04	8.71408590e-07	4	true	smoothSolver	3.07670880e-05	9.90043070e-08	4	true	GAMG	2.11447450e-03	1.40710920e-05	6	true
476             	smoothSolver	4.16038070e-04	2.63662690e-06	4	4.24990600e-04	2.59773200e-06	4	1.47140660e-03	5.86313930e-06	4	false	smoothSolver	2.33465670e-04	8.70616840e-07	4	true	smoothSolver	3.07524530e-05	9.91043480e-08	4	true	GAMG	2.11378490e-03	1.40629110e-05	6	true
477             	smoothSolver	4.15878470e-04	2.63618950e-06	4	4.25694750e-04	2.59806310e-06	4	1.47116580e-03	5.85889340e-06	4	false	smoothSolver	2.33795880e-04	8.69653370e-07	4	true	smoothSolver	3.07516830e-05	9.91943580e-08	4	true	GAMG	2.11325200e-03	1.40533650e-05	6	true
478             	smoothSolver	4.15819890e-04	2.63482320e-06	4	4.26579510e-04	2.59745750e-06	4	1.47094100e-03	5.85479430e-06	4	false	smoothSolver	2.34155980e-04	8.68646340e-07	4	true	smoothSolver	3.07561520e-05	9.92916950e-08	4	true	GAMG	2.11298590e-03	1.40428080e-05	6	true
479             	smoothSolver	4.15842250e-04	2.63435770e-06	4	4.27551710e-04	2.59846540e-06	4	1.47072180e-03	5.85064800e-06	4	false	smoothSolver	2.34557730e-04	8.67619950e-07	4	true	smoothSolver	3.07652030e-05	9.93760060e-08	4	true	GAMG	2.11296810e-03	1.40310100e-05	6	true
480             	smoothSolver	4.15988220e-04	2.63370210e-06	4	4.28575530e-04	2.59842240e-06	4	1.47050680e-03	5.84649910e-06	4	false	smoothSolver	2.34969240e-04	8.66743100e-07	4	true	smoothSolver	3.07886610e-05	9.94800440e-08	4	true	GAMG	2.11319750e-03	1.40173120e-05	6	true
481             	smoothSolver	4.16227720e-04	2.63403350e-06	4	4.29517560e-04	2.59964720e-06	4	1.47032080e-03	5.84252420e-06	4	false	smoothSolver	2.35354580e-04	8.65813460e-07	4	true	smoothSolver	3.08377920e-05	9.95766020e-08	4	true	GAMG	2.11394530e-03	1.40020320e-05	6	true
482             	smoothSolver	4.16380900e-04	2.63329030e-06	4	4.30412890e-04	2.60067550e-06	4	1.47018080e-03	5.83861110e-06	4	false	smoothSolver	2.35776740e-04	8.64954050e-07	4	true	smoothSolver	3.08900030e-05	9.96784860e-08	4	true	GAMG	2.11459060e-03	1.39854130e-05	6	true
483             	smoothSolver	4.16685060e-04	2.63334760e-06	4	4.31332970e-04	2.60297220e-06	4	1.47007140e-03	5.83469040e-06	4	false	smoothSolver	2.36136010e-04	8.64134250e-07	4	true	smoothSolver	3.09359350e-05	9.97365910e-08	4	true	GAMG	2.11518110e-03	1.39682550e-05	6	true
484             	smoothSolver	4.16998010e-04	2.63300890e-06	4	4.32201390e-04	2.60448820e-06	4	1.47001810e-03	5.83088540e-06	4	false	smoothSolver	2.36504190e-04	8.63157580e-07	4	true	smoothSolver	3.09757100e-05	9.97893790e-08	4	true	GAMG	2.11580150e-03	1.39487250e-05	6	true
485             	smoothSolver	4.17356030e-04	2.63362630e-06	4	4.32946180e-04	2.60703040e-06	4	1.47005320e-03	5.82739030e-06	4	false	smoothSolver	2.36885060e-04	8.62121500e-07	4	true	smoothSolver	3.10003040e-05	9.98762760e-08	4	true	GAMG	2.11679200e-03	1.39260320e-05	6	true
486             	smoothSolver	4.17820690e-04	2.63368000e-06	4	4.33573210e-04	2.60890710e-06	4	1.47014000e-03	5.82427980e-06	4	false	smoothSolver	2.37201350e-04	8.61199460e-07	4	true	smoothSolver	3.10321820e-05	9.98795970e-08	4	true	GAMG	2.11822040e-03	1.39014540e-05	6	true
487             	smoothSolver	4.18348050e-04	2.63448070e-06	4	4.34094510e-04	2.61162700e-06	4	1.47031850e-03	5.82176430e-06	4	false	smoothSolver	2.37487590e-04	8.60360320e-07	4	true	smoothSolver	3.11025940e-05	9.98495330e-08	4	true	GAMG	2.11993090e-03	1.38738780e-05	6	true
488             	smoothSolver	4.18959010e-04	2.63482050e-06	4	4.34602470e-04	2.61346830e-06	4	1.47061560e-03	5.81984560e-06	4	false	smoothSolver	2.37772600e-04	8.59650990e-07	4	true	smoothSolver	3.11449960e-05	9.98429090e-08	4	true	GAMG	2.12168780e-03	1.38441530e-05	6	true
489             	smoothSolver	4.19658560e-04	2.63622970e-06	4	4.35257470e-04	2.61685070e-06	4	1.47103860e-03	5.81860550e-06	4	false	smoothSolver	2.37991160e-04	8.59020190e-07	4	true	smoothSolver	3.11797110e-05	9.98011210e-08	4	true	GAMG	2.12290640e-03	1.38166190e-05	6	true
490             	smoothSolver	4.20461290e-04	2.63639400e-06	4	4.36073900e-04	2.61946560e-06	4	1.47153360e-03	5.81779240e-06	4	false	smoothSolver	2.38195670e-04	8.58501940e-07	4	true	smoothSolver	3.12335980e-05	9.97139150e-08	4	true	GAMG	2.12386300e-03	1.37923130e-05	6	true
491             	smoothSolver	4.21071920e-04	2.63744010e-06	4	4.36577510e-04	2.62440570e-06	4	1.47209590e-03	5.81723450e-06	4	false	smoothSolver	2.38437760e-04	8.58117250e-07	4	true	smoothSolver	3.12995180e-05	9.96965600e-08	4	true	GAMG	2.12503050e-03	1.37725240e-05	6	true
492             	smoothSolver	4.22022310e-04	2.63787150e-06	4	4.37027680e-04	2.62865840e-06	4	1.47276730e-03	5.81681520e-06	4	false	smoothSolver	2.38799410e-04	8.58755710e-07	4	true	smoothSolver	3.14161770e-05	9.97578680e-08	4	true	GAMG	2.12613710e-03	1.37590270e-05	6	true
493             	smoothSolver	4.22962550e-04	2.63983260e-06	4	4.37519600e-04	2.63393870e-06	4	1.47346610e-03	5.81655780e-06	4	false	smoothSolver	2.39259500e-04	8.59477590e-07	4	true	smoothSolver	3.14672240e-05	9.98305720e-08	4	true	GAMG	2.12689240e-03	1.37523190e-05	6	true
494             	smoothSolver	4.23618500e-04	2.64090000e-06	4	4.38042510e-04	2.63715580e-06	4	1.47416750e-03	5.81641270e-06	4	false	smoothSolver	2.39737670e-04	8.60071990e-07	4	true	smoothSolver	3.15203880e-05	9.99400680e-08	4	true	GAMG	2.12723030e-03	1.37520700e-05	6	true
495             	smoothSolver	4.24130090e-04	2.64201100e-06	4	4.38527140e-04	2.64117950e-06	4	1.47493010e-03	5.81631830e-06	4	false	smoothSolver	2.40231010e-04	8.60816990e-07	4	true	smoothSolver	3.15431360e-05	1.00093190e-07	4	true	GAMG	2.12726290e-03	1.37581770e-05	6	true
496             	smoothSolver	4.24458870e-04	2.64279030e-06	4	4.38890450e-04	2.64386590e-06	4	1.47568240e-03	5.81608250e-06	4	false	smoothSolver	2.40663690e-04	8.61765430e-07	4	true	smoothSolver	3.15555550e-05	1.00252590e-07	4	true	GAMG	2.12721260e-03	1.37689450e-05	6	true
497             	smoothSolver	4.24688840e-04	2.64378630e-06	4	4.39221100e-04	2.64710330e-06	4	1.47638110e-03	5.81563760e-06	4	false	smoothSolver	2.41137650e-04	8.62762340e-07	4	true	smoothSolver	3.15747350e-05	1.00359550e-07	4	true	GAMG	2.12740600e-03	1.37804300e-05	6	true
498             	smoothSolver	4.24698090e-04	2.64609390e-06	4	4.39053270e-04	2.64804180e-06	4	1.47701300e-03	5.81505030e-06	4	false	smoothSolver	2.41695000e-04	8.63750650e-07	4	true	smoothSolver	3.15859390e-05	1.00403800e-07	4	true	GAMG	2.12770970e-03	1.37900820e-05	6	true
499             	smoothSolver	4.25048420e-04	2.64947200e-06	4	4.39147030e-04	2.64954990e-06	4	1.47763420e-03	5.81480830e-06	4	false	smoothSolver	2.42247930e-04	8.64795860e-07	4	true	smoothSolver	3.15855670e-05	1.00444150e-07	4	true	GAMG	2.12819300e-03	1.37962890e-05	6	true
500             	smoothSolver	4.25751030e-04	2.65291310e-06	4	4.39199890e-04	2.64975810e-06	4	1.47825530e-03	5.81473580e-06	4	false	smoothSolver	2.42787340e-04	8.65952820e-07	4	true	smoothSolver	3.16110100e-05	1.00495930e-07	4	true	GAMG	2.12870840e-03	1.37971970e-05	6	true
