# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
439             	smoothSolver	2.81065800e-04	2.24101460e-06	3	6.80659280e-04	6.26701490e-06	3	1.93881880e-03	1.03985130e-05	4	false	smoothSolver	1.82186810e-04	1.69509160e-06	3	true	smoothSolver	3.12836290e-05	1.08558150e-07	4	true	GAMG	4.68643080e-03	2.51583850e-05	5	true
440             	smoothSolver	2.83083600e-04	2.25240760e-06	3	6.86813600e-04	6.30358940e-06	3	1.94826750e-03	1.04447500e-05	4	false	smoothSolver	1.83398820e-04	1.71372760e-06	3	true	smoothSolver	3.14920770e-05	1.09422340e-07	4	true	GAMG	4.71514000e-03	2.51305580e-05	5	true
441             	smoothSolver	2.85156560e-04	2.26288950e-06	3	6.92733170e-04	6.33979480e-06	3	1.95619260e-03	1.04829400e-05	4	false	smoothSolver	1.84585530e-04	1.73262720e-06	3	true	smoothSolver	3.16844840e-05	1.10226730e-07	4	true	GAMG	4.74248060e-03	2.50930870e-05	5	true
442             	smoothSolver	2.87227760e-04	2.27220560e-06	3	6.98457010e-04	6.37270550e-06	3	1.96238120e-03	1.05121270e-05	4	false	smoothSolver	1.85781220e-04	1.75170320e-06	3	true	smoothSolver	3.18698870e-05	1.10987280e-07	4	true	GAMG	4.76816420e-03	2.50352130e-05	5	true
443             	smoothSolver	2.89162530e-04	2.28060330e-06	3	7.03386700e-04	6.39947170e-06	3	1.96659970e-03	1.05315650e-05	4	false	smoothSolver	1.86999640e-04	1.77096540e-06	3	true	smoothSolver	3.20352010e-05	1.11691070e-07	4	true	GAMG	4.79225790e-03	4.77929160e-05	4	true
444             	smoothSolver	2.90723330e-04	2.28773370e-06	3	7.08099970e-04	6.42065690e-06	3	1.96901010e-03	1.05408170e-05	4	false	smoothSolver	1.88191890e-04	1.79047050e-06	3	true	smoothSolver	3.21921350e-05	1.12332720e-07	4	true	GAMG	4.81637080e-03	4.78622360e-05	4	true
445             	smoothSolver	2.92290060e-04	2.29384030e-06	3	7.12520190e-04	6.43485550e-06	3	1.96958960e-03	1.05400850e-05	4	false	smoothSolver	1.89343610e-04	1.80984800e-06	3	true	smoothSolver	3.23241030e-05	1.12922980e-07	4	true	GAMG	4.83988850e-03	4.81048760e-05	4	true
446             	smoothSolver	2.93903240e-04	2.29862350e-06	3	7.16206490e-04	6.44137850e-06	3	1.96823530e-03	1.05293880e-05	4	false	smoothSolver	1.90429010e-04	1.82870080e-06	3	true	smoothSolver	3.24385570e-05	1.13438590e-07	4	true	GAMG	4.86195020e-03	4.83852250e-05	4	true
447             	smoothSolver	2.95220620e-04	2.30175440e-06	3	7.19132590e-04	6.43965360e-06	3	1.96507520e-03	1.05091330e-05	4	false	smoothSolver	1.91393530e-04	1.84561070e-06	3	true	smoothSolver	3.25285790e-05	1.13867800e-07	4	true	GAMG	4.88066040e-03	4.86272600e-05	4	true
448             	smoothSolver	2.96223960e-04	2.30334540e-06	3	7.20993360e-04	6.43055220e-06	3	1.96014210e-03	1.04797220e-05	4	false	smoothSolver	1.92323490e-04	1.86288970e-06	3	true	smoothSolver	3.26076940e-05	1.14236790e-07	4	true	GAMG	4.89665720e-03	4.88139130e-05	4	true
449             	smoothSolver	2.96992520e-04	2.30383240e-06	3	7.21853760e-04	6.41341070e-06	3	1.95367050e-03	1.04422580e-05	4	false	smoothSolver	1.93241310e-04	1.87970880e-06	3	true	smoothSolver	3.26608980e-05	1.14523710e-07	4	true	GAMG	4.90975390e-03	4.89374610e-05	4	true
450             	smoothSolver	2.97442390e-04	2.30297630e-06	3	7.22848750e-04	6.39136310e-06	3	1.94596770e-03	1.03978330e-05	4	false	smoothSolver	1.94078660e-04	1.89555980e-06	3	true	smoothSolver	3.27021530e-05	1.14722170e-07	4	true	GAMG	4.91944070e-03	4.89992580e-05	4	true
451             	smoothSolver	2.97684490e-04	2.30060790e-06	3	7.23333730e-04	6.36401820e-06	3	1.93720110e-03	1.03473380e-05	4	false	smoothSolver	1.94850980e-04	1.91028720e-06	3	true	smoothSolver	3.27143320e-05	1.14824560e-07	4	true	GAMG	4.92586770e-03	4.89970070e-05	4	true
452             	smoothSolver	2.97316680e-04	2.29679680e-06	3	7.22946700e-04	6.33288730e-06	3	1.92747370e-03	1.02921360e-05	4	false	smoothSolver	1.95510300e-04	1.92429060e-06	3	true	smoothSolver	3.27119920e-05	1.14842110e-07	4	true	GAMG	4.92937780e-03	4.89271550e-05	4	true
453             	smoothSolver	2.96878510e-04	2.29209100e-06	3	7.21437680e-04	6.29694460e-06	3	1.91726290e-03	1.02338800e-05	4	false	smoothSolver	1.96097230e-04	1.93677990e-06	3	true	smoothSolver	3.26865470e-05	1.14772590e-07	4	true	GAMG	4.93006960e-03	4.88089620e-05	4	true
454             	smoothSolver	2.96267010e-04	2.28693890e-06	3	7.19468820e-04	6.26052800e-06	3	1.90665930e-03	1.01738330e-05	4	false	smoothSolver	1.96556300e-04	1.94789310e-06	3	true	smoothSolver	3.26507570e-05	1.14617920e-07	4	true	GAMG	4.92871890e-03	4.86495370e-05	4	true
455             	smoothSolver	2.95796770e-04	2.28181300e-06	3	7.17328690e-04	6.22441740e-06	3	1.89579170e-03	1.01128200e-05	4	false	smoothSolver	1.96923760e-04	1.95704540e-06	3	true	smoothSolver	3.25921950e-05	1.14383050e-07	4	true	GAMG	4.92399400e-03	4.84629220e-05	4	true
456             	smoothSolver	2.95216410e-04	2.27715100e-06	3	7.15222200e-04	6.19019760e-06	3	1.88485140e-03	1.00515730e-05	4	false	smoothSolver	1.97156910e-04	1.96429870e-06	3	true	smoothSolver	3.25249970e-05	1.14064890e-07	4	true	GAMG	4.91699860e-03	4.82560560e-05	4	true
457             	smoothSolver	2.94748080e-04	2.27230220e-06	3	7.12718130e-04	6.15614780e-06	3	1.87378160e-03	9.98997040e-06	4	false	smoothSolver	1.97291500e-04	1.96990300e-06	3	true	smoothSolver	3.24390840e-05	1.13661020e-07	4	true	GAMG	4.90796850e-03	4.80273350e-05	4	true
458             	smoothSolver	2.94228330e-04	2.26626300e-06	3	7.10023230e-04	6.12531120e-06	3	1.86271390e-03	9.92838560e-06	4	false	smoothSolver	1.97330640e-04	5.08653450e-07	4	true	smoothSolver	3.23433890e-05	1.13187660e-07	4	true	GAMG	4.89775050e-03	4.77856460e-05	4	true
459             	smoothSolver	2.93483520e-04	2.25908210e-06	3	7.07001890e-04	6.09653160e-06	3	1.85152100e-03	9.86670280e-06	4	false	smoothSolver	1.97205080e-04	5.08878990e-07	4	true	smoothSolver	3.22351500e-05	1.12663650e-07	4	true	GAMG	4.88490860e-03	4.75274330e-05	4	true
460             	smoothSolver	2.92153150e-04	2.25136560e-06	3	7.03628020e-04	6.06870780e-06	3	1.84028450e-03	9.80502650e-06	4	false	smoothSolver	1.96998330e-04	5.08838570e-07	4	true	smoothSolver	3.21281180e-05	1.12078120e-07	4	true	GAMG	4.86851260e-03	4.72326240e-05	4	true
461             	smoothSolver	2.91072530e-04	2.24392310e-06	3	6.99921620e-04	6.04162670e-06	3	1.82920850e-03	9.74463900e-06	4	false	smoothSolver	1.96677280e-04	5.08380810e-07	4	true	smoothSolver	3.20048530e-05	1.11473080e-07	4	true	GAMG	4.84813370e-03	4.68992620e-05	4	true
462             	smoothSolver	2.90010350e-04	2.23577180e-06	3	6.95948240e-04	6.01630810e-06	3	1.81878610e-03	9.68626490e-06	4	false	smoothSolver	1.96297260e-04	5.07841970e-07	4	true	smoothSolver	3.18848330e-05	1.10847000e-07	4	true	GAMG	4.82630230e-03	4.65647610e-05	4	true
463             	smoothSolver	2.88816150e-04	2.22733230e-06	3	6.91102310e-04	5.99168460e-06	3	1.80909600e-03	9.63138280e-06	4	false	smoothSolver	1.95817930e-04	5.06901770e-07	4	true	smoothSolver	3.17500480e-05	1.10192880e-07	4	true	GAMG	4.80281610e-03	4.62421820e-05	4	true
464             	smoothSolver	2.87406930e-04	2.21911780e-06	3	6.86036570e-04	5.96690280e-06	3	1.79978470e-03	9.57943730e-06	4	false	smoothSolver	1.95192020e-04	5.05197590e-07	4	true	smoothSolver	3.16223290e-05	1.09513540e-07	4	true	GAMG	4.77770360e-03	4.59287990e-05	4	true
465             	smoothSolver	2.86195940e-04	2.21067640e-06	3	6.81575560e-04	5.94076930e-06	3	1.79105810e-03	9.53062260e-06	4	false	smoothSolver	1.94479510e-04	1.94365820e-06	3	true	smoothSolver	3.14829600e-05	1.08811700e-07	4	true	GAMG	4.75143310e-03	4.56292810e-05	4	true
466             	smoothSolver	2.85014510e-04	2.20208450e-06	3	6.77482160e-04	5.91337230e-06	3	1.78283260e-03	9.48465170e-06	4	false	smoothSolver	1.93819910e-04	5.01684700e-07	4	true	smoothSolver	3.13457680e-05	1.08154150e-07	4	true	GAMG	4.72667330e-03	4.53305380e-05	4	true
467             	smoothSolver	2.83669340e-04	2.19346150e-06	3	6.73537760e-04	5.88457360e-06	3	1.77498190e-03	9.44137770e-06	4	false	smoothSolver	1.92976680e-04	1.92871140e-06	3	true	smoothSolver	3.12069760e-05	1.07546900e-07	4	true	GAMG	4.70268510e-03	4.50342040e-05	4	true
468             	smoothSolver	2.82464350e-04	2.18491950e-06	3	6.69333080e-04	5.85524590e-06	3	1.76749050e-03	9.40030450e-06	4	false	smoothSolver	1.92224710e-04	4.97901030e-07	4	true	smoothSolver	3.10731120e-05	1.06964430e-07	4	true	GAMG	4.67893900e-03	4.47446350e-05	4	true
469             	smoothSolver	2.81834240e-04	2.17622620e-06	3	6.65297200e-04	5.82500720e-06	3	1.76023380e-03	9.36083280e-06	4	false	smoothSolver	1.91366940e-04	1.91270540e-06	3	true	smoothSolver	3.09365410e-05	1.06389460e-07	4	true	GAMG	4.65461770e-03	4.44749560e-05	4	true
470             	smoothSolver	2.81296280e-04	2.16750850e-06	3	6.61896060e-04	5.79360380e-06	3	1.75303380e-03	9.32201150e-06	4	false	smoothSolver	1.90566330e-04	4.93299490e-07	4	true	smoothSolver	3.08026370e-05	1.05851600e-07	4	true	GAMG	4.63075320e-03	4.42199750e-05	4	true
471             	smoothSolver	2.80366220e-04	2.15910200e-06	3	6.58580510e-04	5.75933510e-06	3	1.74588530e-03	9.28331730e-06	4	false	smoothSolver	1.89710490e-04	1.89426310e-06	3	true	smoothSolver	3.06711350e-05	1.05361090e-07	4	true	GAMG	4.60697270e-03	4.39801010e-05	4	true
472             	smoothSolver	2.79258700e-04	2.15000170e-06	3	6.55611090e-04	5.72508240e-06	3	1.73865760e-03	9.24436150e-06	4	false	smoothSolver	1.88957770e-04	1.88500650e-06	3	true	smoothSolver	3.05524430e-05	1.04840090e-07	4	true	GAMG	4.58469110e-03	4.37486200e-05	4	true
473             	smoothSolver	2.77794700e-04	2.14093680e-06	3	6.52352380e-04	5.68951650e-06	3	1.73131540e-03	9.20497680e-06	4	false	smoothSolver	1.88089300e-04	1.87491120e-06	3	true	smoothSolver	3.04216280e-05	1.04365190e-07	4	true	GAMG	4.56254280e-03	4.35125270e-05	4	true
474             	smoothSolver	2.76362090e-04	2.13085790e-06	3	6.48918920e-04	5.65637410e-06	3	1.72402850e-03	9.16585780e-06	4	false	smoothSolver	1.87228790e-04	1.86517550e-06	3	true	smoothSolver	3.03006020e-05	1.03931180e-07	4	true	GAMG	4.54107840e-03	4.32793030e-05	4	true
475             	smoothSolver	2.74801170e-04	2.12095590e-06	3	6.45479030e-04	5.62506070e-06	3	1.71684600e-03	9.12732200e-06	4	false	smoothSolver	1.86420970e-04	1.85526220e-06	3	true	smoothSolver	3.01804970e-05	1.03515480e-07	4	true	GAMG	4.51824510e-03	4.30434350e-05	4	true
476             	smoothSolver	2.73151270e-04	2.11155520e-06	3	6.42490870e-04	5.59982630e-06	3	1.70987650e-03	9.09006620e-06	4	false	smoothSolver	1.85623390e-04	1.84525920e-06	3	true	smoothSolver	3.00677340e-05	1.03098950e-07	4	true	GAMG	4.49484620e-03	4.28136950e-05	4	true
477             	smoothSolver	2.71664790e-04	2.10235060e-06	3	6.40054070e-04	5.57637020e-06	3	1.70318000e-03	9.05432240e-06	4	false	smoothSolver	1.84832360e-04	1.83591540e-06	3	true	smoothSolver	2.99514090e-05	1.02687680e-07	4	true	GAMG	4.47148290e-03	4.26073480e-05	4	true
478             	smoothSolver	2.70288040e-04	2.09380470e-06	3	6.38223690e-04	5.55641840e-06	3	1.69673680e-03	9.01970860e-06	4	false	smoothSolver	1.84051700e-04	1.82633150e-06	3	true	smoothSolver	2.98481610e-05	1.02280070e-07	4	true	GAMG	4.44899840e-03	4.24190000e-05	4	true
479             	smoothSolver	2.68874440e-04	2.08672580e-06	3	6.36312270e-04	5.53631090e-06	3	1.69055550e-03	8.98592500e-06	4	false	smoothSolver	1.83322420e-04	1.81718510e-06	3	true	smoothSolver	2.97371680e-05	1.01876530e-07	4	true	GAMG	4.42713390e-03	4.22486360e-05	4	true
480             	smoothSolver	2.67404550e-04	2.07945160e-06	3	6.34377060e-04	5.52099860e-06	3	1.68458960e-03	8.95293060e-06	4	false	smoothSolver	1.82643810e-04	1.80888610e-06	3	true	smoothSolver	2.96348560e-05	1.01497510e-07	4	true	GAMG	4.40566010e-03	4.20915300e-05	4	true
481             	smoothSolver	2.65840610e-04	2.07266330e-06	3	6.32774010e-04	5.50954590e-06	3	1.67881400e-03	8.92066420e-06	4	false	smoothSolver	1.81978560e-04	1.80118480e-06	3	true	smoothSolver	2.95310680e-05	1.01135530e-07	4	true	GAMG	4.38421360e-03	4.19398010e-05	4	true
482             	smoothSolver	2.64471330e-04	2.06584210e-06	3	6.31122030e-04	5.50106130e-06	3	1.67326580e-03	8.88936340e-06	4	false	smoothSolver	1.81295460e-04	1.79308500e-06	3	true	smoothSolver	2.94338350e-05	1.00772410e-07	4	true	GAMG	4.36314190e-03	4.17793310e-05	4	true
483             	smoothSolver	2.63329340e-04	2.05907190e-06	3	6.29528770e-04	5.49449910e-06	3	1.66805640e-03	8.85954010e-06	4	false	smoothSolver	1.80611020e-04	1.78439980e-06	3	true	smoothSolver	2.93337210e-05	1.00412630e-07	4	true	GAMG	4.34196550e-03	4.16091200e-05	4	true
484             	smoothSolver	2.62197670e-04	2.05315020e-06	3	6.27998440e-04	5.49040020e-06	3	1.66323360e-03	8.83135650e-06	4	false	smoothSolver	1.79996780e-04	1.77579790e-06	3	true	smoothSolver	2.92425200e-05	1.00074210e-07	4	true	GAMG	4.32182630e-03	4.14356430e-05	4	true
485             	smoothSolver	2.61013030e-04	2.04765680e-06	3	6.26338460e-04	5.48435060e-06	3	1.65859900e-03	8.80469380e-06	4	false	smoothSolver	1.79468590e-04	1.76582700e-06	3	true	smoothSolver	2.91486680e-05	9.97400380e-08	4	true	GAMG	4.30278400e-03	4.12629030e-05	4	true
486             	smoothSolver	2.59956660e-04	2.04280080e-06	3	6.24915520e-04	5.47946620e-06	3	1.65427700e-03	8.77936210e-06	4	false	smoothSolver	1.78876780e-04	1.75694420e-06	3	true	smoothSolver	2.90614700e-05	9.94224900e-08	4	true	GAMG	4.28506630e-03	4.10873310e-05	4	true
487             	smoothSolver	2.58926240e-04	2.03841700e-06	3	6.23340600e-04	5.47339210e-06	3	1.65016400e-03	8.75549250e-06	4	false	smoothSolver	1.78305800e-04	1.74890260e-06	3	true	smoothSolver	2.89710890e-05	9.91211730e-08	4	true	GAMG	4.26798090e-03	4.08956340e-05	4	true
488             	smoothSolver	2.57939360e-04	2.03403360e-06	3	6.21641450e-04	5.46657490e-06	3	1.64636980e-03	8.73357070e-06	4	false	smoothSolver	1.77707720e-04	1.74100550e-06	3	true	smoothSolver	2.88932080e-05	9.88153330e-08	4	true	GAMG	4.25181160e-03	4.07250440e-05	4	true
489             	smoothSolver	2.56917150e-04	2.02935520e-06	3	6.19834110e-04	5.45909380e-06	3	1.64279610e-03	8.71262460e-06	4	false	smoothSolver	1.77180460e-04	1.73372050e-06	3	true	smoothSolver	2.88118690e-05	9.84778700e-08	4	true	GAMG	4.23572130e-03	4.05753640e-05	4	true
490             	smoothSolver	2.55878080e-04	2.02381950e-06	3	6.17995880e-04	5.44774840e-06	3	1.63918000e-03	8.69161000e-06	4	false	smoothSolver	1.76662870e-04	1.72743400e-06	3	true	smoothSolver	2.87420510e-05	9.81660410e-08	4	true	GAMG	4.22078430e-03	4.04387340e-05	4	true
491             	smoothSolver	2.54917310e-04	2.01822010e-06	3	6.16072280e-04	5.44001060e-06	3	1.63577820e-03	8.67048910e-06	4	false	smoothSolver	1.76157470e-04	1.72165330e-06	3	true	smoothSolver	2.86651710e-05	9.78904340e-08	4	true	GAMG	4.20643180e-03	4.03064400e-05	4	true
492             	smoothSolver	2.54368170e-04	2.01325330e-06	3	6.14389440e-04	5.43134460e-06	3	1.63245220e-03	8.64972280e-06	4	false	smoothSolver	1.75677450e-04	1.71611150e-06	3	true	smoothSolver	2.85965360e-05	9.76570920e-08	4	true	GAMG	4.19352680e-03	4.01637870e-05	4	true
493             	smoothSolver	2.54017190e-04	2.00943820e-06	3	6.12692180e-04	5.42283510e-06	3	1.62928420e-03	8.63006740e-06	4	false	smoothSolver	1.75137140e-04	1.71101270e-06	3	true	smoothSolver	2.85215200e-05	9.74510470e-08	4	true	GAMG	4.18198920e-03	4.00032200e-05	4	true
494             	smoothSolver	2.53944000e-04	2.00538880e-06	3	6.11054880e-04	5.41800860e-06	3	1.62648920e-03	8.61284670e-06	4	false	smoothSolver	1.74573620e-04	1.70522630e-06	3	true	smoothSolver	2.84555540e-05	9.72495110e-08	4	true	GAMG	4.17184910e-03	3.98194570e-05	4	true
495             	smoothSolver	2.54137960e-04	2.00158000e-06	3	6.09011820e-04	5.41322050e-06	3	1.62432920e-03	8.60039600e-06	4	false	smoothSolver	1.74011880e-04	1.69730620e-06	3	true	smoothSolver	2.83862410e-05	9.70201840e-08	4	true	GAMG	4.16201730e-03	3.96807960e-05	4	true
496             	smoothSolver	2.54070310e-04	1.99879930e-06	3	6.07106370e-04	5.40835160e-06	3	1.62290830e-03	8.59267630e-06	4	false	smoothSolver	1.73502580e-04	1.68908940e-06	3	true	smoothSolver	2.83303830e-05	9.68217120e-08	4	true	GAMG	4.15311730e-03	3.96192780e-05	4	true
497             	smoothSolver	2.53729490e-04	1.99667150e-06	3	6.05036430e-04	5.40258260e-06	3	1.62236710e-03	8.59005970e-06	4	false	smoothSolver	1.73016220e-04	1.68116820e-06	3	true	smoothSolver	2.82741520e-05	9.66523000e-08	4	true	GAMG	4.14364880e-03	3.96086900e-05	4	true
498             	smoothSolver	2.53389710e-04	1.99463950e-06	3	6.03101550e-04	5.39879020e-06	3	1.62281800e-03	8.59118740e-06	4	false	smoothSolver	1.72591340e-04	1.67379850e-06	3	true	smoothSolver	2.82395730e-05	9.65140730e-08	4	true	GAMG	4.13449070e-03	3.96274420e-05	4	true
499             	smoothSolver	2.53140280e-04	1.99358490e-06	3	6.01059820e-04	5.39840850e-06	3	1.62412480e-03	8.59590970e-06	4	false	smoothSolver	1.72194190e-04	1.66772060e-06	3	true	smoothSolver	2.82088580e-05	9.64238460e-08	4	true	GAMG	4.12454310e-03	3.96813940e-05	4	true
500             	smoothSolver	2.52757580e-04	1.99348780e-06	3	5.99408010e-04	5.40261500e-06	3	1.62622300e-03	8.60415410e-06	4	false	smoothSolver	1.71839120e-04	1.66325590e-06	3	true	smoothSolver	2.81979970e-05	9.63833300e-08	4	true	GAMG	4.11507790e-03	3.98206590e-05	4	true
